Weights,Validation MSE,Hidden Layers,Learning Rate,Batch Size,Epochs,Training Time (s),Rank
3000,6.350e-04,2,0.0001,8,200,7.068844556808472,93
3000,1.259e-01,3,0.1,8,200,7.977413892745972,192
3000,3.807e-04,3,0.01,8,200,8.392304837703705,85
3000,2.053e-06,3,0.001,8,200,7.915081143379211,3
3000,4.772e-04,3,0.0001,8,200,7.800885736942291,91
3000,1.214e-01,1,0.1,16,50,2.9304123520851135,182
3000,2.876e-06,1,0.01,16,50,2.375148117542267,10
3000,3.398e-04,1,0.001,16,50,2.3901079893112183,83
3000,3.759e-02,1,0.0001,16,50,2.2744160890579224,130
3000,5.173e-02,2,0.1,16,50,2.586831033229828,142
3000,5.743e-05,2,0.01,16,50,2.0926531553268433,58
3000,3.562e-04,2,0.001,16,50,2.224300801753998,84
3000,5.283e-02,2,0.0001,16,50,2.0744518041610718,143
3000,1.225e-01,3,0.1,16,50,2.4152899384498596,187
3000,7.738e-06,3,0.01,16,50,2.4182817339897156,25
3000,4.689e-04,3,0.001,16,50,2.0876662135124207,88
3000,5.071e-02,3,0.0001,16,50,2.1133474707603455,141
3000,1.216e-01,1,0.1,16,100,2.4307488203048706,184
3000,1.742e-06,1,0.01,16,100,2.918444037437439,2
3000,1.632e-04,1,0.001,16,100,2.8458889722824097,69
3000,6.054e-03,1,0.0001,16,100,2.9022379517555237,107
3000,1.195e-01,2,0.1,16,100,2.770589053630829,172
3000,1.440e-05,2,0.01,16,100,2.7862982153892517,37
3000,1.511e-04,2,0.001,16,100,2.8296817541122437,67
3000,3.762e-02,2,0.0001,16,100,2.7364314794540405,131
3000,2.186e-04,3,0.1,16,100,2.7184791564941406,76
3000,7.002e-06,3,0.01,16,100,2.9705554246902466,23
3000,1.447e-05,3,0.001,16,100,2.8249446153640747,38
3000,2.943e-02,3,0.0001,16,100,3.169273614883423,126
3000,1.204e-01,1,0.1,16,150,3.3694884181022644,177
3000,2.487e-06,1,0.01,16,150,3.408633232116699,8
3000,7.673e-05,1,0.001,16,150,3.2754897475242615,61
3000,1.414e-03,1,0.0001,16,150,3.293192446231842,102
3000,4.985e-02,2,0.1,16,150,3.3243592381477356,137
3000,8.246e-06,2,0.01,16,150,3.336326837539673,27
3000,5.290e-05,2,0.001,16,150,3.205427050590515,55
3000,2.191e-02,2,0.0001,16,150,3.4584994316101074,119
3000,7.101e-02,3,0.1,16,150,3.996560752391815,152
3000,5.813e-06,3,0.01,16,150,3.9576664566993713,22
3000,2.339e-06,3,0.001,16,150,3.555740475654602,6
3000,1.038e-02,3,0.0001,16,150,3.6275475025177,111
3000,1.229e-01,1,0.1,16,200,3.948190212249756,188
3000,2.685e-05,1,0.01,16,200,4.054656147956848,46
3000,3.357e-05,1,0.001,16,200,3.9688850045204163,49
3000,8.936e-04,1,0.0001,16,200,4.241655707359314,97
3000,1.222e-01,2,0.1,16,200,4.147406876087189,186
3000,9.484e-06,2,0.01,16,200,4.213979601860046,30
3000,3.330e-06,2,0.001,16,200,4.070861577987671,12
3000,4.203e-03,2,0.0001,16,200,4.20649915933609,106
3000,9.399e-02,3,0.1,16,200,4.275315821170807,161
3000,6.351e-04,3,0.01,16,200,4.56902951002121,94
3000,4.124e-06,3,0.001,16,200,4.861497342586517,16
3000,2.076e-03,3,0.0001,16,200,4.6370978355407715,103
3000,1.210e-01,1,0.1,32,50,2.1130988001823425,181
3000,3.348e-06,1,0.01,32,50,1.704940378665924,13
3000,6.873e-04,1,0.001,32,50,1.5655633211135864,96
3000,5.578e-02,1,0.0001,32,50,1.5655632019042969,144
3000,9.940e-02,2,0.1,32,50,1.7635343670845032,168
3000,2.251e-05,2,0.01,32,50,1.6408615708351135,45
3000,9.840e-04,2,0.001,32,50,1.5812717080116272,98
3000,5.589e-02,2,0.0001,32,50,1.6012174487113953,145
3000,5.019e-02,3,0.1,32,50,1.97122722864151,140
3000,1.560e-05,3,0.01,32,50,1.6700334548950195,39
3000,4.754e-04,3,0.001,32,50,1.8517972230911255,90
3000,6.648e-02,3,0.0001,32,50,1.9268468618392944,149
3000,1.209e-01,1,0.1,32,100,2.024087607860565,179
3000,1.115e-06,1,0.01,32,100,1.9472914338111877,1
3000,2.878e-04,1,0.001,32,100,2.095894455909729,81
3000,3.473e-02,1,0.0001,32,100,2.0382978916168213,128
3000,9.797e-02,2,0.1,32,100,2.262699067592621,167
3000,1.901e-05,2,0.01,32,100,2.0674713850021362,42
3000,2.166e-04,2,0.001,32,100,2.0375502705574036,75
3000,5.960e-02,2,0.0001,32,100,2.1101065278053284,146
3000,9.699e-02,3,0.1,32,100,2.141023814678192,165
3000,8.090e-05,3,0.01,32,100,2.309324085712433,62
3000,1.538e-04,3,0.001,32,100,2.485601484775543,68
3000,6.620e-02,3,0.0001,32,100,2.452440321445465,148
3000,1.201e-01,1,0.1,32,150,2.198120415210724,173
3000,2.897e-06,1,0.01,32,150,2.4317456483840942,11
3000,1.856e-04,1,0.001,32,150,2.5648900270462036,72
3000,1.353e-02,1,0.0001,32,150,2.5805981755256653,114
3000,7.443e-02,2,0.1,32,150,2.433990716934204,155
3000,4.684e-06,2,0.01,32,150,2.6638757586479187,18
3000,2.148e-04,2,0.001,32,150,2.587330162525177,74
3000,3.564e-02,2,0.0001,32,150,2.623234450817108,129
3000,5.002e-02,3,0.1,32,150,2.8730655312538147,138
3000,1.589e-05,3,0.01,32,150,2.961829125881195,40
3000,8.825e-06,3,0.001,32,150,2.8067432641983032,28
3000,1.622e-02,3,0.0001,32,150,2.705513834953308,115
3000,1.203e-01,1,0.1,32,200,2.7877941727638245,176
3000,2.435e-06,1,0.01,32,200,2.9663165807724,7
3000,1.313e-04,1,0.001,32,200,2.9513567090034485,66
3000,7.251e-03,1,0.0001,32,200,3.179745078086853,108
3000,9.781e-02,2,0.1,32,200,3.166032612323761,166
3000,1.356e-05,2,0.01,32,200,3.0585697889328003,34
3000,1.085e-04,2,0.001,32,200,3.100208282470703,65
3000,2.587e-02,2,0.0001,32,200,2.818960726261139,122
3000,7.170e-02,3,0.1,32,200,3.4667285084724426,154
3000,1.056e-04,3,0.01,32,200,3.4181081652641296,63
3000,1.002e-05,3,0.001,32,200,3.2213839292526245,31
3000,1.927e-02,3,0.0001,32,200,3.23235547542572,117
3000,1.203e-01,1,0.1,64,50,1.8976742625236511,175
3000,1.126e-05,1,0.01,64,50,1.5712976455688477,32
3000,1.123e-03,1,0.001,64,50,1.5496056079864502,99
3000,6.111e-02,1,0.0001,64,50,1.5047252178192139,147
3000,1.003e-01,2,0.1,64,50,1.7104265093803406,169
3000,1.064e-04,2,0.01,64,50,1.5810210704803467,64
3000,8.867e-03,2,0.001,64,50,1.5498551726341248,109
3000,8.357e-02,2,0.0001,64,50,1.7139169573783875,159
3000,4.837e-02,3,0.1,64,50,1.7114225625991821,136
3000,4.321e-05,3,0.01,64,50,1.709428310394287,53
3000,1.186e-02,3,0.001,64,50,1.663301706314087,112
3000,1.237e-01,3,0.0001,64,50,1.7585467100143433,189
3000,1.209e-01,1,0.1,64,100,1.8039246797561646,180
3000,4.920e-06,1,0.01,64,100,1.6967121362686157,19
3000,4.730e-04,1,0.001,64,100,1.97222501039505,89
3000,4.500e-02,1,0.0001,64,100,1.925100862979889,134
3000,5.016e-02,2,0.1,64,100,2.0225908756256104,139
3000,9.268e-06,2,0.01,64,100,2.0495182275772095,29
3000,1.287e-03,2,0.001,64,100,1.9969088435173035,101
3000,4.458e-02,2,0.0001,64,100,1.9447979927062988,133
3000,9.507e-02,3,0.1,64,100,2.075698733329773,163
3000,5.429e-06,3,0.01,64,100,2.492085337638855,20
3000,3.919e-04,3,0.001,64,100,2.2153255939483643,86
3000,7.557e-02,3,0.0001,64,100,2.0225908160209656,156
3000,1.216e-01,1,0.1,64,150,2.0786911249160767,185
3000,3.491e-06,1,0.01,64,150,2.1627157330513,14
3000,2.647e-04,1,0.001,64,150,2.337498426437378,79
3000,2.802e-02,1,0.0001,64,150,2.2567139863967896,125
3000,7.629e-02,2,0.1,64,150,2.515522301197052,158
3000,2.048e-05,2,0.01,64,150,2.2492347359657288,43
3000,2.268e-04,2,0.001,64,150,2.332511603832245,77
3000,4.620e-02,2,0.0001,64,150,2.4920848608016968,135
3000,6.950e-02,3,0.1,64,150,2.4753795862197876,150
3000,4.237e-06,3,0.01,64,150,2.309822738170624,17
3000,6.632e-05,3,0.001,64,150,2.367917537689209,60
3000,1.108e-01,3,0.0001,64,150,2.4836076498031616,171
3000,1.202e-01,1,0.1,64,200,2.6621304154396057,174
3000,2.518e-06,1,0.01,64,200,2.537713050842285,9
3000,2.619e-04,1,0.001,64,200,2.8194594979286194,78
3000,1.729e-02,1,0.0001,64,200,2.801506817340851,116
3000,9.645e-02,2,0.1,64,200,2.6835721731185913,164
3000,5.689e-06,2,0.01,64,200,2.721721053123474,21
3000,1.824e-04,2,0.001,64,200,2.6085232496261597,71
3000,4.060e-02,2,0.0001,64,200,2.5805980563163757,132
3000,7.022e-02,3,0.1,64,200,2.7800644040107727,151
3000,8.224e-06,3,0.01,64,200,2.844642698764801,26
3000,5.084e-05,3,0.001,64,200,2.905229389667511,54
3000,2.548e-02,3,0.0001,64,200,2.708755314350128,121
6000,1.181e-01,1,0.1,8,50,3.0269047617912292,158
6000,1.527e-05,1,0.01,8,50,2.8638407588005066,45
6000,1.038e-04,1,0.001,8,50,2.3561988472938538,73
6000,4.323e-03,1,0.0001,8,50,2.7319435477256775,112
6000,1.201e-01,2,0.1,8,50,2.4998137950897217,166
6000,6.134e-04,2,0.01,8,50,2.745656669139862,95
6000,7.835e-05,2,0.001,8,50,2.636697292327881,68
6000,3.011e-02,2,0.0001,8,50,2.7937785983085632,130
6000,1.162e-01,3,0.1,8,50,3.037127137184143,154
6000,3.431e-05,3,0.01,8,50,3.341811776161194,60
6000,1.306e-05,3,0.001,8,50,3.149825692176819,40
6000,1.404e-02,3,0.0001,8,50,3.5023828744888306,120
6000,1.179e-01,1,0.1,8,100,3.633033812046051,157
6000,5.439e-04,1,0.01,8,100,4.2094921469688416,94
6000,2.573e-05,1,0.001,8,100,4.271076738834381,53
6000,6.312e-04,1,0.0001,8,100,4.257363438606262,97
6000,1.221e-01,2,0.1,8,100,4.19602757692337,182
6000,9.761e-05,2,0.01,8,100,4.659538090229034,72
6000,3.465e-05,2,0.001,8,100,4.375048518180847,61
6000,1.454e-03,2,0.0001,8,100,4.413445949554443,108
6000,1.196e-01,3,0.1,8,100,5.963799774646759,163
6000,5.353e-06,3,0.01,8,100,5.944103121757507,25
6000,1.394e-05,3,0.001,8,100,4.648567199707031,43
6000,1.109e-03,3,0.0001,8,100,5.46613085269928,105
6000,1.225e-01,1,0.1,8,150,5.976265728473663,185
6000,1.348e-05,1,0.01,8,150,6.1478076577186584,41
6000,1.385e-05,1,0.001,8,150,6.149054169654846,42
6000,4.139e-04,1,0.0001,8,150,5.81494677066803,91
6000,7.439e-02,2,0.1,8,150,5.556140065193176,143
6000,8.049e-04,2,0.01,8,150,5.4554091691970825,103
6000,4.276e-06,2,0.001,8,150,5.619470775127411,21
6000,7.918e-04,2,0.0001,8,150,5.35044002532959,101
6000,1.215e-01,3,0.1,8,150,5.792508006095886,179
6000,1.649e-04,3,0.01,8,150,6.53277713060379,78
6000,6.279e-06,3,0.001,8,150,5.861323952674866,29
6000,4.088e-04,3,0.0001,8,150,6.541504442691803,90
6000,1.234e-01,1,0.1,8,200,7.127687036991119,190
6000,3.632e-06,1,0.01,8,200,7.28775817155838,18
6000,7.064e-06,1,0.001,8,200,6.954649984836578,32
6000,3.436e-04,1,0.0001,8,200,6.468449950218201,89
6000,1.177e-01,2,0.1,8,200,7.02421361207962,156
6000,1.166e-04,2,0.01,8,200,7.119459092617035,74
6000,5.490e-06,2,0.001,8,200,6.773384690284729,27
6000,6.190e-04,2,0.0001,8,200,6.809787392616272,96
6000,1.199e-01,3,0.1,8,200,7.200990319252014,164
6000,4.084e-06,3,0.01,8,200,7.966942191123962,20
6000,1.915e-05,3,0.001,8,200,7.619372069835663,48
6000,3.213e-04,3,0.0001,8,200,7.07432895898819,87
6000,1.207e-01,1,0.1,16,50,3.026406407356262,170
6000,2.785e-06,1,0.01,16,50,2.340489983558655,11
6000,1.999e-04,1,0.001,16,50,1.7847260236740112,80
6000,1.937e-02,1,0.0001,16,50,2.07744300365448,124
6000,1.191e-01,2,0.1,16,50,2.2821468114852905,161
6000,3.027e-05,2,0.01,16,50,2.1996169090270996,57
6000,2.275e-04,2,0.001,16,50,2.0712103247642517,84
6000,4.092e-02,2,0.0001,16,50,1.977712094783783,136
6000,1.184e-01,3,0.1,16,50,2.4043193459510803,160
6000,8.733e-06,3,0.01,16,50,2.109607517719269,35
6000,3.071e-05,3,0.001,16,50,2.1993677020072937,58
6000,2.728e-02,3,0.0001,16,50,2.3392433524131775,127
6000,1.200e-01,1,0.1,16,100,2.4205260276794434,165
6000,1.387e-06,1,0.01,16,100,2.7414180636405945,6
6000,8.484e-05,1,0.001,16,100,2.848631203174591,70
6000,2.484e-03,1,0.0001,16,100,3.0997097492218018,110
6000,1.195e-01,2,0.1,16,100,2.745905578136444,162
6000,5.016e-05,2,0.01,16,100,2.8765564560890198,63
6000,9.917e-06,2,0.001,16,100,2.677090287208557,36
6000,2.326e-02,2,0.0001,16,100,2.9391396045684814,125
6000,7.567e-02,3,0.1,16,100,3.0042150616645813,144
6000,7.002e-05,3,0.01,16,100,3.0727821588516235,67
6000,5.476e-06,3,0.001,16,100,2.9835204482078552,26
6000,1.216e-02,3,0.0001,16,100,3.29269278049469,118
6000,1.215e-01,1,0.1,16,150,3.693372428417206,178
6000,1.190e-05,1,0.01,16,150,4.032714426517487,38
6000,3.735e-05,1,0.001,16,150,3.885607898235321,62
6000,7.222e-04,1,0.0001,16,150,3.7347614765167236,99
6000,1.183e-01,2,0.1,16,150,3.75919646024704,159
6000,6.503e-04,2,0.01,16,150,3.5961313247680664,98
6000,5.080e-06,2,0.001,16,150,3.518091082572937,24
6000,6.952e-03,2,0.0001,16,150,3.6479938626289368,117
6000,9.995e-02,3,0.1,16,150,4.190541863441467,152
6000,3.644e-06,3,0.01,16,150,3.9900781512260437,19
6000,6.303e-06,3,0.001,16,150,3.9726253151893616,30
6000,1.702e-03,3,0.0001,16,150,4.10651695728302,109
6000,1.223e-01,1,0.1,16,200,4.451594233512878,183
6000,2.050e-05,1,0.01,16,200,4.4633126854896545,50
6000,1.873e-05,1,0.001,16,200,4.989904582500458,47
6000,5.236e-04,1,0.0001,16,200,4.710900068283081,93
6000,1.220e-01,2,0.1,16,200,4.848781943321228,181
6000,8.120e-05,2,0.01,16,200,4.7712395787239075,69
6000,2.053e-06,2,0.001,16,200,4.94402676820755,9
6000,9.330e-04,2,0.0001,16,200,4.52464896440506,104
6000,1.227e-01,3,0.1,16,200,6.170247852802277,188
6000,6.438e-05,3,0.01,16,200,6.179971694946289,65
6000,1.199e-06,3,0.001,16,200,4.77098947763443,5
6000,7.997e-04,3,0.0001,16,200,5.14997661113739,102
6000,1.209e-01,1,0.1,32,50,2.451195001602173,173
6000,5.670e-06,1,0.01,32,50,1.8819664120674133,28
6000,4.665e-04,1,0.001,32,50,1.7994369268417358,92
6000,4.165e-02,1,0.0001,32,50,1.8829638361930847,137
6000,1.175e-01,2,0.1,32,50,1.7889658212661743,155
6000,1.718e-05,2,0.01,32,50,1.889696180820465,46
6000,1.436e-03,2,0.001,32,50,1.9779592156410217,107
6000,5.434e-02,2,0.0001,32,50,1.7488229870796204,139
6000,9.990e-02,3,0.1,32,50,1.8597757816314697,151
6000,1.254e-05,3,0.01,32,50,1.980703055858612,39
6000,2.006e-04,3,0.001,32,50,1.987683892250061,81
6000,7.780e-02,3,0.0001,32,50,1.881217896938324,145
6000,1.208e-01,1,0.1,32,100,2.167453110218048,172
6000,1.147e-06,1,0.01,32,100,2.2701781392097473,4
6000,2.216e-04,1,0.001,32,100,2.2250490188598633,83
6000,1.570e-02,1,0.0001,32,100,2.4918357133865356,121
6000,1.235e-01,2,0.1,32,100,2.6783359050750732,191
6000,3.475e-06,2,0.01,32,100,2.7346866130828857,16
6000,1.377e-04,2,0.001,32,100,2.364177405834198,76
6000,4.063e-02,2,0.0001,32,100,2.679833710193634,135
6000,1.158e-01,3,0.1,32,100,3.0837531089782715,153
6000,3.572e-06,3,0.01,32,100,2.742914080619812,17
6000,1.040e-05,3,0.001,32,100,2.387116014957428,37
6000,3.462e-02,3,0.0001,32,100,2.72770494222641,132
6000,1.210e-01,1,0.1,32,150,2.857357442378998,176
6000,9.866e-07,1,0.01,32,150,2.909717619419098,1
6000,1.206e-04,1,0.001,32,150,3.0725318789482117,75
6000,4.910e-03,1,0.0001,32,150,3.400405466556549,113
6000,9.974e-02,2,0.1,32,150,3.3724801540374756,150
6000,4.527e-06,2,0.01,32,150,2.837410628795624,23
6000,3.145e-04,2,0.001,32,150,2.75363552570343,86
6000,3.272e-02,2,0.0001,32,150,2.7531362771987915,131
6000,1.234e-01,3,0.1,32,150,3.123895227909088,189
6000,2.794e-06,3,0.01,32,150,3.1765042543411255,12
6000,3.185e-05,3,0.001,32,150,3.194455921649933,59
6000,2.477e-02,3,0.0001,32,150,3.4233439564704895,126
6000,1.209e-01,1,0.1,32,200,3.2570387721061707,174
6000,1.009e-06,1,0.01,32,200,3.608350396156311,2
6000,6.721e-05,1,0.001,32,200,3.7424901723861694,66
6000,1.135e-03,1,0.0001,32,200,3.9150288105010986,106
6000,1.227e-01,2,0.1,32,200,3.668189227581024,187
6000,3.272e-06,2,0.01,32,200,3.70198518037796,13
6000,8.125e-06,2,0.001,32,200,3.666459560394287,33
6000,1.600e-02,2,0.0001,32,200,3.463737189769745,122
6000,1.226e-01,3,0.1,32,200,3.584164321422577,186
6000,3.285e-06,3,0.01,32,200,15.489323556423187,14
6000,3.395e-06,3,0.001,32,200,3.292444944381714,15
6000,5.828e-03,3,0.0001,32,200,3.7921077609062195,116
6000,1.210e-01,1,0.1,64,50,1.9824482202529907,175
6000,6.924e-06,1,0.01,64,50,2.0784406661987305,31
6000,7.534e-04,1,0.001,64,50,1.6812535524368286,100
6000,5.453e-02,1,0.0001,64,50,1.659561812877655,140
6000,1.216e-01,2,0.1,64,50,1.7343612313270569,180
6000,6.164e-05,2,0.01,64,50,1.5488577485084534,64
6000,5.224e-03,2,0.001,64,50,1.5142011642456055,114
6000,7.848e-02,2,0.0001,64,50,1.491012692451477,146
6000,9.919e-02,3,0.1,64,50,1.7777462005615234,148
6000,3.012e-05,3,0.01,64,50,1.7812350988388062,56
6000,3.480e-03,3,0.001,64,50,1.7600430250167847,111
6000,6.654e-02,3,0.0001,64,50,1.77998948097229,141
6000,1.205e-01,1,0.1,64,100,1.914130449295044,168
6000,2.181e-06,1,0.01,64,100,2.0819321870803833,10
6000,3.366e-04,1,0.001,64,100,2.0111209750175476,88
6000,2.851e-02,1,0.0001,64,100,2.0308181643486023,129
6000,1.225e-01,2,0.1,64,100,2.0527604818344116,184
6000,2.043e-05,2,0.01,64,100,1.8787255883216858,49
6000,2.781e-04,2,0.001,64,100,1.7804874181747437,85
6000,4.733e-02,2,0.0001,64,100,1.9236047267913818,138
6000,1.237e-01,3,0.1,64,100,2.2153239846229553,192
6000,2.108e-05,3,0.01,64,100,2.019099533557892,51
6000,8.999e-05,3,0.001,64,100,1.9009150266647339,71
6000,6.866e-02,3,0.0001,64,100,1.9966596961021423,142
6000,1.202e-01,1,0.1,64,150,2.2345234155654907,167
6000,1.426e-06,1,0.01,64,150,2.2070969343185425,7
6000,1.849e-04,1,0.001,64,150,2.368664860725403,79
6000,1.267e-02,1,0.0001,64,150,2.3200448751449585,119
6000,1.206e-01,2,0.1,64,150,2.4270084500312805,169
6000,8.603e-06,2,0.01,64,150,2.0298211574554443,34
6000,2.174e-04,2,0.001,64,150,2.2651923298835754,82
6000,3.720e-02,2,0.0001,64,150,2.192634701728821,133
6000,9.392e-02,3,0.1,64,150,2.0614864230155945,147
6000,1.436e-05,3,0.01,64,150,2.290124773979187,44
6000,2.992e-05,3,0.001,64,150,2.127060830593109,55
6000,4.043e-02,3,0.0001,64,150,2.3088250756263733,134
6000,1.210e-01,1,0.1,64,200,2.49931538105011,177
6000,1.031e-06,1,0.01,64,200,2.8650882244110107,3
6000,1.471e-04,1,0.001,64,200,3.2201391458511353,77
6000,5.389e-03,1,0.0001,64,200,2.939387559890747,115
6000,1.207e-01,2,0.1,64,200,2.883538246154785,171
6000,4.335e-06,2,0.01,64,200,2.5461899638175964,22
6000,2.593e-05,2,0.001,64,200,2.2365182042121887,54
6000,1.684e-02,2,0.0001,64,200,2.440472185611725,123
6000,9.920e-02,3,0.1,64,200,2.682575285434723,149
6000,1.780e-06,3,0.01,64,200,2.5638930201530457,8
6000,2.481e-05,3,0.001,64,200,2.6711055040359497,52
6000,2.823e-02,3,0.0001,64,200,2.548683226108551,128
10000,1.227e-01,1,0.1,8,50,2.624729871749878,180
10000,7.268e-05,1,0.01,8,50,2.5309808254241943,74
10000,6.167e-05,1,0.001,8,50,2.277159869670868,70
10000,1.428e-03,1,0.0001,8,50,8.67878782749176,113
10000,1.257e-01,2,0.1,8,50,7.842773675918579,190
10000,5.992e-06,2,0.01,8,50,2.0914058089256287,35
10000,1.352e-04,2,0.001,8,50,2.304087460041046,81
10000,2.742e-02,2,0.0001,8,50,2.5693782567977905,131
10000,1.233e-01,3,0.1,8,50,2.4472042322158813,182
10000,1.729e-04,3,0.01,8,50,2.3205440044403076,85
10000,3.639e-05,3,0.001,8,50,2.392351448535919,63
10000,1.410e-02,3,0.0001,8,50,2.7917837500572205,128
10000,1.199e-01,1,0.1,8,100,3.157056152820587,157
10000,1.175e-04,1,0.01,8,100,3.644502580165863,79
10000,1.998e-05,1,0.001,8,100,3.612338900566101,56
10000,4.702e-04,1,0.0001,8,100,3.7065868973731995,102
10000,1.211e-01,2,0.1,8,100,3.632783353328705,168
10000,2.427e-04,2,0.01,8,100,3.9407105445861816,92
10000,1.870e-06,2,0.001,8,100,3.414118766784668,15
10000,2.668e-03,2,0.0001,8,100,4.0027952790260315,118
10000,1.257e-01,3,0.1,8,100,3.8053223490715027,191
10000,9.596e-06,3,0.01,8,100,4.372804701328278,45
10000,9.074e-06,3,0.001,8,100,3.9631499648094177,44
10000,6.216e-04,3,0.0001,8,100,4.352110385894775,106
10000,1.250e-01,1,0.1,8,175,5.5459171533584595,189
10000,2.514e-04,1,0.01,8,175,6.252776563167572,93
10000,8.216e-06,1,0.001,8,175,6.251326084136963,42
10000,2.681e-04,1,0.0001,8,175,6.340384840965271,94
10000,1.190e-01,2,0.1,8,175,6.051837384700775,149
10000,2.537e-05,2,0.01,8,175,6.153541386127472,59
10000,1.361e-05,2,0.001,8,175,6.194931387901306,50
10000,4.653e-04,2,0.0001,8,175,7.9784117341041565,101
10000,1.242e-01,3,0.1,8,175,8.754585862159729,187
10000,1.045e-03,3,0.01,8,175,6.928719639778137,111
10000,1.455e-05,3,0.001,8,175,6.935202062129974,51
10000,1.074e-04,3,0.0001,8,175,6.890071511268616,78
10000,1.235e-01,1,0.1,8,300,9.89079612493515,184
10000,5.001e-05,1,0.01,8,300,10.007236003875732,67
10000,3.854e-06,1,0.001,8,300,10.417637586593628,28
10000,8.169e-05,1,0.0001,8,300,12.001152276992798,76
10000,1.205e-01,2,0.1,8,300,10.52310585975647,161
10000,2.805e-05,2,0.01,8,300,12.344484150409698,62
10000,3.036e-06,2,0.001,8,300,13.194211184978485,20
10000,1.259e-05,2,0.0001,8,300,11.491765201091766,48
10000,1.200e-01,3,0.1,8,300,11.371087551116943,158
10000,3.741e-06,3,0.01,8,300,11.255147635936737,25
10000,2.581e-05,3,0.001,8,300,11.072636127471924,60
10000,3.386e-06,3,0.0001,8,300,10.60887587070465,22
10000,1.204e-01,1,0.1,16,50,3.2749908566474915,160
10000,1.142e-06,1,0.01,16,50,2.451693296432495,10
10000,1.397e-04,1,0.001,16,50,2.032564163208008,82
10000,1.108e-02,1,0.0001,16,50,2.3055832386016846,123
10000,1.249e-01,2,0.1,16,50,2.3200448155403137,188
10000,5.376e-06,2,0.01,16,50,2.082929015159607,31
10000,1.906e-04,2,0.001,16,50,1.8483068346977234,87
10000,3.923e-02,2,0.0001,16,50,1.968485176563263,136
10000,1.214e-01,3,0.1,16,50,2.185903310775757,174
10000,5.819e-06,3,0.01,16,50,1.9916728138923645,33
10000,6.591e-05,3,0.001,16,50,2.0300700068473816,72
10000,3.778e-02,3,0.0001,16,50,2.295610725879669,135
10000,1.217e-01,1,0.1,16,100,3.1159164905548096,176
10000,9.441e-07,1,0.01,16,100,2.7419167160987854,9
10000,6.555e-05,1,0.001,16,100,2.8511240482330322,71
10000,9.476e-04,1,0.0001,16,100,3.2924439311027527,109
10000,1.183e-01,2,0.1,16,100,3.097465395927429,146
10000,1.987e-04,2,0.01,16,100,2.8324249982833862,89
10000,6.217e-06,2,0.001,16,100,2.740669548511505,38
10000,1.287e-02,2,0.0001,16,100,2.6548995971679688,127
10000,1.232e-01,3,0.1,16,100,3.1204047203063965,181
10000,3.328e-04,3,0.01,16,100,2.960830807685852,95
10000,1.229e-05,3,0.001,16,100,2.990501642227173,47
10000,1.264e-02,3,0.0001,16,100,3.1181598901748657,125
10000,1.198e-01,1,0.1,16,175,4.9829224944114685,155
10000,1.965e-06,1,0.01,16,175,4.8303303718566895,16
10000,1.832e-05,1,0.001,16,175,4.354105174541473,53
10000,4.420e-04,1,0.0001,16,175,4.274318516254425,100
10000,1.219e-01,2,0.1,16,175,4.271326422691345,177
10000,7.495e-05,2,0.01,16,175,3.994566023349762,75
10000,1.526e-06,2,0.001,16,175,4.139927327632904,12
10000,1.362e-03,2,0.0001,16,175,3.9983052611351013,112
10000,1.191e-01,3,0.1,16,175,4.540356755256653,150
10000,5.082e-04,3,0.01,16,175,4.0613879561424255,104
10000,3.002e-06,3,0.001,16,175,4.328173458576202,19
10000,7.374e-04,3,0.0001,16,175,4.533624827861786,108
10000,1.207e-01,1,0.1,16,300,6.940188109874725,165
10000,6.936e-06,1,0.01,16,300,7.253848910331726,40
10000,6.007e-06,1,0.001,16,300,6.6883615255355835,36
10000,2.373e-04,1,0.0001,16,300,6.710053980350494,91
10000,1.226e-01,2,0.1,16,300,6.442020952701569,179
10000,1.660e-06,2,0.01,16,300,6.49413138628006,14
10000,4.448e-06,2,0.001,16,300,6.072010159492493,30
10000,3.685e-04,2,0.0001,16,300,6.069516837596893,98
10000,1.194e-01,3,0.1,16,300,6.3195982575416565,153
10000,1.914e-05,3,0.01,16,300,6.760419011116028,55
10000,2.791e-06,3,0.001,16,300,6.4701961278915405,18
10000,4.751e-05,3,0.0001,16,300,6.442769408226013,66
10000,1.210e-01,1,0.1,32,50,2.8079898357391357,167
10000,4.248e-07,1,0.01,32,50,1.8926878571510315,6
10000,3.347e-04,1,0.001,32,50,2.1058676838874817,96
10000,3.131e-02,1,0.0001,32,50,1.9211116433143616,134
10000,1.234e-01,2,0.1,32,50,1.8794736862182617,183
10000,1.261e-05,2,0.01,32,50,1.7907102704048157,49
10000,3.616e-04,2,0.001,32,50,1.8592773079872131,97
10000,4.579e-02,2,0.0001,32,50,1.6111909747123718,139
10000,1.197e-01,3,0.1,32,50,1.8994207978248596,154
10000,4.234e-06,3,0.01,32,50,1.9253501296043396,29
10000,1.959e-04,3,0.001,32,50,1.910390555858612,88
10000,6.078e-02,3,0.0001,32,50,1.9016642570495605,143
10000,1.206e-01,1,0.1,32,100,2.0704615712165833,163
10000,6.565e-07,1,0.01,32,100,2.343731701374054,7
10000,1.437e-04,1,0.001,32,100,2.3886115550994873,83
10000,6.296e-03,1,0.0001,32,100,2.469395875930786,121
10000,1.209e-01,2,0.1,32,100,2.5117820501327515,166
