Weights,Validation MSE,Hidden Layers,Learning Rate,Batch Size,Epochs,Training Time (s),Rank
6000,4.652e-06,2,0.01,128,50,4.0960381627082825,91
6000,2.849e-07,2,0.001,128,50,5.071677267551422,43
6000,1.815e-04,2,0.0001,128,50,5.022558689117432,130
6000,5.230e-02,3,0.1,128,50,5.37361866235733,172
6000,1.131e-05,3,0.01,128,50,5.492051959037781,104
6000,3.856e-07,3,0.001,128,50,5.553886651992798,52
6000,4.162e-05,3,0.0001,128,50,5.436201333999634,117
6000,5.231e-02,1,0.1,128,100,12.934384822845459,173
6000,8.866e-06,1,0.01,128,100,15.923641622066498,99
6000,8.100e-08,1,0.001,128,100,15.536434769630432,11
6000,5.277e-05,1,0.0001,128,100,15.63840526342392,119
6000,5.244e-02,2,0.1,128,100,10.075035810470581,179
6000,8.101e-08,2,0.01,128,100,9.473396956920624,12
6000,1.341e-07,2,0.001,128,100,8.543884217739105,21
6000,2.252e-05,2,0.0001,128,100,8.812665462493896,113
6000,4.073e-02,3,0.1,128,100,8.875747442245483,149
6000,1.515e-04,3,0.01,128,100,9.368676662445068,129
6000,1.518e-07,3,0.001,128,100,9.61676275730133,25
6000,3.328e-06,3,0.0001,128,100,9.177937805652618,86
6000,5.227e-02,1,0.1,128,150,18.964496314525604,171
6000,1.946e-07,1,0.01,128,150,23.329565584659576,31
6000,3.195e-07,1,0.001,128,150,21.071108102798462,48
6000,9.982e-06,1,0.0001,128,150,21.732339024543762,100
6000,5.257e-02,2,0.1,128,150,16.85214900970459,184
6000,7.757e-08,2,0.01,128,150,12.825925052165985,10
6000,1.780e-07,2,0.001,128,150,12.146991729736328,26
6000,2.484e-06,2,0.0001,128,150,12.073438286781311,81
6000,5.260e-02,3,0.1,128,150,13.278463244438171,185
6000,2.860e-05,3,0.01,128,150,13.292675793170929,115
6000,1.289e-07,3,0.001,128,150,13.168009281158447,19
6000,1.001e-06,3,0.0001,128,150,13.727262496948242,69
6000,5.209e-02,1,0.1,128,200,26.97057032585144,167
6000,1.640e-05,1,0.01,128,200,30.64822793006897,108
6000,2.279e-06,1,0.001,128,200,24.944492638111115,80
6000,1.780e-06,1,0.0001,128,200,39.878026843070984,77
6000,5.280e-02,2,0.1,128,200,14.2708078622818,189
6000,2.718e-07,2,0.01,128,200,14.041671574115753,41
6000,2.350e-07,2,0.001,128,200,17.374502301216125,36
6000,9.854e-07,2,0.0001,128,200,16.686343252658844,68
6000,5.277e-02,3,0.1,128,200,16.689086258411407,188
6000,4.933e-07,3,0.01,128,200,18.00107502937317,55
6000,5.292e-07,3,0.001,128,200,16.55369794368744,58
6000,2.621e-07,3,0.0001,128,200,18.51333326101303,40
6000,5.198e-02,1,0.1,256,50,10.03141164779663,158
6000,9.137e-08,1,0.01,256,50,9.1532701253891,14
6000,1.025e-05,1,0.001,256,50,9.548325538635254,102
6000,9.347e-04,1,0.0001,256,50,10.160308361053467,137
6000,5.235e-02,2,0.1,256,50,7.151610910892487,175
6000,8.278e-07,2,0.01,256,50,4.45657080411911,63
6000,1.657e-06,2,0.001,256,50,3.652225434780121,75
6000,1.568e-03,2,0.0001,256,50,3.9958067536354065,139
6000,5.208e-02,3,0.1,256,50,3.8309971690177917,164
6000,1.299e-06,3,0.01,256,50,4.479511857032776,71
6000,9.636e-07,3,0.001,256,50,4.127952396869659,67
6000,1.281e-03,3,0.0001,256,50,3.9945595264434814,138
6000,5.199e-02,1,0.1,256,100,12.343215882778168,161
6000,1.835e-08,1,0.01,256,100,18.086595714092255,2
6000,1.092e-06,1,0.001,256,100,18.349891364574432,70
6000,2.743e-04,1,0.0001,256,100,18.582768082618713,132
6000,5.245e-02,2,0.1,256,100,11.178832709789276,180
6000,2.132e-06,2,0.01,256,100,6.806783735752106,79
6000,2.007e-07,2,0.001,256,100,6.015650570392609,32
6000,1.374e-04,2,0.0001,256,100,6.3856605887413025,128
6000,5.210e-02,3,0.1,256,100,6.874851286411285,168
6000,9.509e-05,3,0.01,256,100,6.179462015628815,124
6000,1.939e-07,3,0.001,256,100,7.352323472499847,30
6000,2.105e-05,3,0.0001,256,100,6.898038566112518,112
6000,5.198e-02,1,0.1,256,150,19.46116703748703,157
6000,2.182e-08,1,0.01,256,150,26.664389610290527,3
6000,2.545e-07,1,0.001,256,150,24.00749981403351,39
6000,1.222e-04,1,0.0001,256,150,26.281913101673126,127
6000,5.200e-02,2,0.1,256,150,15.10133546590805,162
6000,4.666e-06,2,0.01,256,150,9.816478371620178,92
6000,1.446e-07,2,0.001,256,150,8.086109280586243,24
6000,1.918e-05,2,0.0001,256,150,7.245858013629913,109
6000,5.188e-02,3,0.1,256,150,8.167641520500183,151
6000,3.551e-06,3,0.01,256,150,8.337187588214874,87
6000,4.244e-07,3,0.001,256,150,8.180855870246887,53
6000,7.945e-06,3,0.0001,256,150,9.097402572631836,96
6000,5.213e-02,1,0.1,256,200,23.55321592092514,169
6000,2.221e-08,1,0.01,256,200,32.175141394138336,4
6000,1.029e-07,1,0.001,256,200,44.269025921821594,16
6000,4.375e-05,1,0.0001,256,200,37.4747080206871,118
6000,3.915e-02,2,0.1,256,200,12.012851774692535,146
6000,1.197e-07,2,0.01,256,200,12.526974320411682,17
6000,1.358e-07,2,0.001,256,200,10.692385494709015,23
6000,1.495e-05,2,0.0001,256,200,11.506206750869751,107
6000,5.199e-02,3,0.1,256,200,11.872475326061249,160
6000,2.083e-05,3,0.01,256,200,12.630198538303375,111
6000,2.069e-07,3,0.001,256,200,11.76326858997345,33
6000,4.433e-06,3,0.0001,256,200,13.568187952041626,90
6000,5.194e-02,1,0.1,512,50,7.908584237098694,154
6000,6.057e-07,1,0.01,512,50,7.956955015659332,60
6000,6.026e-05,1,0.001,512,50,8.733875811100006,120
6000,2.683e-03,1,0.0001,512,50,8.383812844753265,142
6000,3.885e-02,2,0.1,512,50,6.002934277057648,145
6000,5.135e-07,2,0.01,512,50,3.2131507992744446,57
6000,1.068e-05,2,0.001,512,50,3.1565529704093933,103
6000,3.780e-03,2,0.0001,512,50,2.9329012036323547,143
6000,5.240e-02,3,0.1,512,50,3.375466287136078,178
6000,5.170e-06,3,0.01,512,50,3.402146577835083,93
6000,6.616e-06,3,0.001,512,50,3.1755013465881348,95
6000,1.085e-02,3,0.0001,512,50,3.612831175327301,144
6000,5.199e-02,1,0.1,512,100,10.784138262271881,159
6000,1.220e-07,1,0.01,512,100,15.96826547384262,18
6000,1.017e-05,1,0.001,512,100,15.36487990617752,101
6000,8.342e-04,1,0.0001,512,100,15.4671071767807,136
6000,5.208e-02,2,0.1,512,100,9.521767556667328,165
6000,3.717e-07,2,0.01,512,100,4.98889821767807,51
6000,8.562e-07,2,0.001,512,100,4.414436340332031,65
6000,2.079e-03,2,0.0001,512,100,4.488985955715179,140
6000,5.233e-02,3,0.1,512,100,4.894899368286133,174
6000,3.266e-07,3,0.01,512,100,5.2836092710494995,49
6000,4.446e-07,3,0.001,512,100,5.389326393604279,54
6000,2.381e-03,3,0.0001,512,100,5.462380588054657,141
6000,5.198e-02,1,0.1,512,150,15.25492399930954,156
6000,3.479e-08,1,0.01,512,150,20.790609538555145,7
6000,2.645e-06,1,0.001,512,150,23.79955631494522,82
6000,4.260e-04,1,0.0001,512,150,23.14854860305786,134
6000,5.205e-02,2,0.1,512,150,11.381041646003723,163
6000,4.014e-08,2,0.01,512,150,7.043898642063141,8
6000,1.658e-06,2,0.001,512,150,5.548151791095734,76
6000,5.355e-04,2,0.0001,512,150,5.83338862657547,135
6000,5.249e-02,3,0.1,512,150,6.490379989147186,182
6000,2.045e-05,3,0.01,512,150,7.391717374324799,110
6000,2.476e-07,3,0.001,512,150,6.769383549690247,38
6000,1.032e-04,3,0.0001,512,150,10.417869925498962,125
6000,5.196e-02,1,0.1,512,200,20.39616560935974,155
6000,1.308e-08,1,0.01,512,200,27.15707129240036,1
6000,8.439e-07,1,0.001,512,200,31.05139869451523,64
6000,2.605e-04,1,0.0001,512,200,27.38396316766739,131
6000,5.189e-02,2,0.1,512,200,18.69023084640503,152
6000,2.384e-07,2,0.01,512,200,8.128745794296265,37
6000,2.799e-07,2,0.001,512,200,7.863208651542664,42
6000,1.073e-04,2,0.0001,512,200,7.846750020980835,126
6000,4.029e-02,3,0.1,512,200,8.658577144145966,147
6000,1.168e-05,3,0.01,512,200,9.555676579475403,105
6000,3.038e-07,3,0.001,512,200,8.796707272529602,47
6000,3.178e-05,3,0.0001,512,200,8.782246232032776,116
10000,5.204e-02,1,0.1,64,50,14.964451491832733,162
10000,5.198e-06,1,0.01,64,50,14.289756894111633,98
10000,1.260e-07,1,0.001,64,50,13.094206750392914,30
10000,3.618e-05,1,0.0001,64,50,14.588456988334656,120
10000,5.204e-02,2,0.1,64,50,7.60739129781723,163
10000,1.079e-07,2,0.01,64,50,8.803938508033752,28
10000,1.722e-07,2,0.001,64,50,7.33910870552063,39
10000,5.851e-06,2,0.0001,64,50,8.18210256099701,101
10000,3.796e-02,3,0.1,64,50,8.194070816040039,145
10000,4.425e-06,3,0.01,64,50,9.117100358009338,96
10000,2.294e-06,3,0.001,64,50,8.265380203723907,86
10000,2.909e-06,3,0.0001,64,50,9.305595993995667,90
10000,5.232e-02,1,0.1,64,100,22.517239034175873,174
10000,4.052e-04,1,0.01,64,100,27.595895886421204,137
10000,4.338e-07,1,0.001,64,100,26.09366750717163,57
10000,1.190e-06,1,0.0001,64,100,26.808753192424774,74
10000,5.299e-02,2,0.1,64,100,18.642857789993286,189
10000,1.571e-06,2,0.01,64,100,14.871201872825623,79
10000,2.425e-06,2,0.001,64,100,15.128262877464294,88
10000,3.279e-07,2,0.0001,64,100,14.401707708835602,54
10000,5.300e-02,3,0.1,64,100,15.465111553668976,190
10000,6.051e-05,3,0.01,64,100,15.111308574676514,124
10000,1.490e-06,3,0.001,64,100,16.562424778938293,78
10000,3.401e-07,3,0.0001,64,100,16.60181951522827,55
10000,5.272e-02,1,0.1,64,175,44.945218086242676,184
10000,1.105e-06,1,0.01,64,175,47.99305874109268,72
10000,9.650e-08,1,0.001,64,175,47.12463253736496,24
10000,3.990e-08,1,0.0001,64,175,48.7213591337204,6
10000,5.275e-02,2,0.1,64,175,26.607791364192963,185
10000,2.462e-05,2,0.01,64,175,26.27318650484085,116
10000,3.199e-06,2,0.001,64,175,24.586699604988098,93
10000,4.457e-08,2,0.0001,64,175,25.90791368484497,7
10000,5.257e-02,3,0.1,64,175,26.101894974708557,181
10000,7.706e-06,3,0.01,64,175,27.432832717895508,105
10000,9.077e-06,3,0.001,64,175,27.06781029701233,107
10000,1.392e-07,3,0.0001,64,175,29.714975118637085,32
10000,5.266e-02,1,0.1,64,300,76.28060406446457,182
10000,4.721e-07,1,0.01,64,300,82.87121570110321,59
10000,5.045e-07,1,0.001,64,300,82.64532059431076,61
10000,3.346e-09,1,0.0001,64,300,80.84763187170029,1
10000,5.217e-02,2,0.1,64,300,47.69311195611954,169
10000,2.927e-05,2,0.01,64,300,45.783472299575806,117
10000,2.013e-06,2,0.001,64,300,43.14428490400314,83
10000,5.607e-08,2,0.0001,64,300,44.07878428697586,13
10000,5.246e-02,3,0.1,64,300,48.252115190029144,180
10000,3.611e-06,3,0.01,64,300,49.70048904418945,95
10000,3.108e-06,3,0.001,64,300,49.30330216884613,92
10000,6.245e-08,3,0.0001,64,300,53.66014128923416,14
10000,5.184e-02,1,0.1,128,50,14.788671672344208,147
10000,6.525e-08,1,0.01,128,50,14.153870642185211,15
10000,7.841e-07,1,0.001,128,50,14.46005094051361,65
10000,1.868e-04,1,0.0001,128,50,14.7395538687706,132
10000,5.232e-02,2,0.1,128,50,9.559417068958282,175
10000,8.722e-07,2,0.01,128,50,6.481405198574066,66
10000,2.247e-07,2,0.001,128,50,5.6079912185668945,48
10000,8.248e-05,2,0.0001,128,50,6.075989484786987,128
10000,5.189e-02,3,0.1,128,50,6.198411524295807,151
10000,1.342e-04,3,0.01,128,50,6.17996072769165,130
10000,1.564e-07,3,0.001,128,50,5.984982550144196,37
10000,1.386e-05,3,0.0001,128,50,6.413086354732513,110
10000,5.185e-02,1,0.1,128,100,22.815190076828003,149
10000,2.727e-04,1,0.01,128,100,31.624115884304047,135
10000,9.840e-08,1,0.001,128,100,28.825605273246765,26
10000,2.406e-05,1,0.0001,128,100,104.49684113264084,115
10000,5.229e-02,2,0.1,128,100,93.57282620668411,173
10000,4.409e-07,2,0.01,128,100,7.519624829292297,58
10000,5.370e-08,2,0.001,128,100,9.212844014167786,11
10000,5.462e-06,2,0.0001,128,100,10.96864515542984,99
10000,5.282e-02,3,0.1,128,100,9.796531975269318,187
10000,1.043e-06,3,0.01,128,100,10.085509181022644,68
10000,8.747e-08,3,0.001,128,100,9.883299827575684,23
10000,1.784e-06,3,0.0001,128,100,15.304291248321533,81
10000,5.222e-02,1,0.1,128,175,37.4737109541893,172
10000,2.011e-07,1,0.01,128,175,55.41868609189987,45
10000,1.432e-05,1,0.001,128,175,51.42063546180725,112
10000,1.639e-06,1,0.0001,128,175,42.39653730392456,80
10000,4.006e-02,2,0.1,128,175,31.564525485038757,146
10000,2.190e-06,2,0.01,128,175,20.406137883663177,85
10000,1.071e-07,2,0.001,128,175,17.75323760509491,27
10000,6.555e-07,2,0.0001,128,175,17.052862405776978,64
10000,5.277e-02,3,0.1,128,175,19.22928738594055,186
10000,7.254e-08,3,0.01,128,175,17.98885726928711,19
10000,1.431e-05,3,0.001,128,175,20.018924236297607,111
10000,2.199e-07,3,0.0001,128,175,22.489811658859253,47
10000,5.243e-02,1,0.1,128,300,72.77623283863068,179
10000,3.238e-07,1,0.01,128,300,86.3451686501503,53
10000,2.639e-06,1,0.001,128,300,89.67226469516754,89
10000,4.989e-08,1,0.0001,128,300,86.39578288793564,9
10000,5.206e-02,2,0.1,128,300,35.88945126533508,164
10000,5.628e-06,2,0.01,128,300,32.04922837018967,100
10000,1.570e-05,2,0.001,128,300,29.217556834220886,113
10000,1.751e-07,2,0.0001,128,300,30.614069521427155,40
10000,5.319e-02,3,0.1,128,300,29.5930517911911,192
10000,3.214e-07,3,0.01,128,300,33.4729180932045,52
10000,7.747e-08,3,0.001,128,300,30.233588099479675,20
10000,5.549e-08,3,0.0001,128,300,34.949716329574585,12
10000,5.194e-02,1,0.1,256,50,11.513188600540161,156
10000,7.776e-08,1,0.01,256,50,14.35458379983902,21
10000,5.939e-06,1,0.001,256,50,15.472093045711517,102
10000,6.114e-04,1,0.0001,256,50,14.627354085445404,139
10000,5.290e-02,2,0.1,256,50,6.405607879161835,188
10000,1.837e-07,2,0.01,256,50,5.288597345352173,43
10000,1.085e-06,2,0.001,256,50,3.849447727203369,69
10000,1.777e-03,2,0.0001,256,50,4.45956563949585,141
10000,5.185e-02,3,0.1,256,50,5.317767798900604,148
10000,1.086e-06,3,0.01,256,50,7.184274196624756,70
10000,4.811e-07,3,0.001,256,50,6.539001703262329,60
10000,2.892e-04,3,0.0001,256,50,6.4676907658576965,136
10000,5.193e-02,1,0.1,256,100,18.02875030040741,153
10000,1.725e-08,1,0.01,256,100,25.028767585754395,4
10000,6.349e-07,1,0.001,256,100,26.86111271381378,63
10000,1.757e-04,1,0.0001,256,100,26.25997132062912,131
10000,5.235e-02,2,0.1,256,100,16.97257709503174,177
10000,2.032e-06,2,0.01,256,100,7.218182146549225,84
10000,1.541e-07,2,0.001,256,100,7.262065231800079,35
10000,7.134e-05,2,0.0001,256,100,6.766640841960907,125
10000,5.220e-02,3,0.1,256,100,7.534087121486664,171
10000,2.700e-07,3,0.01,256,100,7.816580951213837,50
10000,1.513e-07,3,0.001,256,100,7.8380237221717834,34
10000,3.552e-05,3,0.0001,256,100,8.389546632766724,119
10000,5.202e-02,1,0.1,256,175,40.63225722312927,161
10000,5.182e-09,1,0.01,256,175,61.91579741239548,3
10000,7.861e-08,1,0.001,256,175,39.9101899266243,22
10000,3.046e-05,1,0.0001,256,175,48.27929252386093,118
10000,5.200e-02,2,0.1,256,175,17.482461869716644,159
10000,1.839e-07,2,0.01,256,175,13.983078002929688,44
10000,5.172e-08,2,0.001,256,175,12.038033366203308,10
10000,6.997e-06,2,0.0001,256,175,12.031800091266632,104
10000,5.240e-02,3,0.1,256,175,13.233584225177765,178
10000,4.918e-08,3,0.01,256,175,12.324267029762268,8
10000,1.548e-07,3,0.001,256,175,15.530436515808105,36
10000,2.977e-06,3,0.0001,256,175,21.460817456245422,91
10000,5.210e-02,1,0.1,256,300,63.12231880426407,165
10000,2.387e-06,1,0.01,256,300,74.37694823741913,87
10000,1.276e-06,1,0.001,256,300,73.98973488807678,75
10000,3.277e-06,1,0.0001,256,300,76.20206481218338,94
10000,5.233e-02,2,0.1,256,300,35.884713530540466,176
10000,1.148e-05,2,0.01,256,300,21.956488966941833,108
10000,9.771e-08,2,0.001,256,300,17.931783378124237,25
10000,1.180e-06,2,0.0001,256,300,20.03218513727188,73
10000,5.193e-02,3,0.1,256,300,20.11618673801422,154
10000,2.089e-07,3,0.01,256,300,22.156702876091003,46
10000,1.253e-07,3,0.001,256,300,22.27339094877243,29
10000,3.190e-07,3,0.0001,256,300,19.378638446331024,51
10000,5.194e-02,1,0.1,512,50,12.554151177406311,157
10000,3.675e-07,1,0.01,512,50,11.174842953681946,56
10000,3.723e-05,1,0.001,512,50,11.991657376289368,121
10000,1.789e-03,1,0.0001,512,50,12.207829236984253,142
10000,5.202e-02,2,0.1,512,50,7.982137978076935,160
10000,1.802e-07,2,0.01,512,50,4.049163460731506,42
10000,8.124e-06,2,0.001,512,50,3.4609878063201904,106
10000,8.645e-03,2,0.0001,512,50,3.2976746559143066,144
10000,5.219e-02,3,0.1,512,50,3.7345052361488342,170
10000,1.380e-06,3,0.01,512,50,3.64649099111557,77
10000,1.885e-06,3,0.001,512,50,3.737248122692108,82
10000,5.004e-03,3,0.0001,512,50,4.262590944766998,143
10000,5.194e-02,1,0.1,512,100,16.860875844955444,155
10000,6.889e-08,1,0.01,512,100,27.330855011940002,17
10000,6.387e-06,1,0.001,512,100,22.708975195884705,103
10000,5.360e-04,1,0.0001,512,100,21.6308611035347,138
10000,5.303e-02,2,0.1,512,100,14.212714612483978,191
10000,1.364e-06,2,0.01,512,100,5.138249039649963,76
10000,1.089e-06,2,0.001,512,100,5.4057833552360535,71
10000,1.279e-03,2,0.0001,512,100,5.473102331161499,140
10000,5.213e-02,3,0.1,512,100,6.104163765907288,166
10000,1.252e-05,3,0.01,512,100,5.983985066413879,109
10000,2.529e-07,3,0.001,512,100,6.003434538841248,49
10000,2.172e-04,3,0.0001,512,100,7.217184603214264,133
10000,5.196e-02,1,0.1,512,175,28.3010094165802,158
10000,1.790e-08,1,0.01,512,175,43.052032351493835,5
10000,8.834e-07,1,0.001,512,175,38.71289497613907,67
10000,2.227e-04,1,0.0001,512,175,38.43214684724808,134
10000,5.213e-02,2,0.1,512,175,23.209136962890625,167
10000,6.610e-08,2,0.01,512,175,9.0036541223526,16
10000,1.770e-07,2,0.001,512,175,8.323225438594818,41
10000,1.090e-04,2,0.0001,512,175,8.143705189228058,129
10000,5.271e-02,3,0.1,512,175,9.289140343666077,183
10000,7.914e-05,3,0.01,512,175,9.103137254714966,126
10000,1.574e-07,3,0.001,512,175,9.550191342830658,38
10000,4.717e-05,3,0.0001,512,175,10.532562613487244,122
10000,5.193e-02,1,0.1,512,300,48.63907992839813,152
10000,4.882e-09,1,0.01,512,300,78.02593338489532,2
10000,1.290e-07,1,0.001,512,300,66.60801160335541,31
10000,5.651e-05,1,0.0001,512,300,54.54914343357086,123
10000,5.185e-02,2,0.1,512,300,27.477214992046356,150
10000,8.150e-05,2,0.01,512,300,18.806917250156403,127
10000,1.461e-07,2,0.001,512,300,14.478502213954926,33
10000,2.296e-05,2,0.0001,512,300,13.225106835365295,114
10000,5.215e-02,3,0.1,512,300,15.213534832000732,168
10000,5.305e-07,3,0.01,512,300,13.936951339244843,62
10000,6.939e-08,3,0.001,512,300,15.004843056201935,18
10000,4.644e-06,3,0.0001,512,300,12.00786304473877,97
30000,5.251e-02,1,0.1,64,100,99.93779116868973,178
30000,5.176e-08,1,0.01,64,100,76.30802994966507,24
30000,1.651e-06,1,0.001,64,100,82.87121540307999,105
30000,2.455e-07,1,0.0001,64,100,71.74349653720856,68
30000,5.399e-02,2,0.1,64,100,27.295201122760773,191
30000,5.497e-06,2,0.01,64,100,36.99524122476578,123
30000,1.968e-06,2,0.001,64,100,25.639631927013397,108
30000,1.540e-07,2,0.0001,64,100,22.507016003131866,52
30000,5.288e-02,3,0.1,64,100,24.227661728858948,186
30000,1.708e-05,3,0.01,64,100,24.173059165477753,135
30000,4.312e-06,3,0.001,64,100,24.0768141746521,118
30000,9.485e-08,3,0.0001,64,100,36.75264084339142,44
30000,5.379e-02,1,0.1,64,175,121.27594953775406,190
30000,1.462e-07,1,0.01,64,175,139.49319577217102,51
30000,1.494e-06,1,0.001,64,175,122.60263460874557,104
30000,5.686e-08,1,0.0001,64,175,128.63425081968307,25
30000,5.246e-02,2,0.1,64,175,67.83970218896866,175
30000,7.676e-08,2,0.01,64,175,48.57800155878067,38
30000,3.839e-07,2,0.001,64,175,40.33280956745148,81
30000,2.530e-08,2,0.0001,64,175,39.79001212120056,15
30000,5.256e-02,3,0.1,64,175,41.337122321128845,180
30000,1.913e-07,3,0.01,64,175,41.50716716051102,58
30000,7.374e-08,3,0.001,64,175,43.144036293029785,33
30000,2.089e-08,3,0.0001,64,175,50.4843909740448,10
30000,5.288e-02,1,0.1,64,300,214.41143119335175,185
30000,2.184e-07,1,0.01,64,300,223.69533544778824,66
30000,2.216e-07,1,0.001,64,300,212.61947751045227,67
30000,1.230e-08,1,0.0001,64,300,264.0655457377434,4
30000,5.263e-02,2,0.1,64,300,113.22622948884964,182
30000,1.998e-07,2,0.01,64,300,119.71536260843277,61
30000,1.564e-07,2,0.001,64,300,86.04148268699646,53
30000,1.201e-08,2,0.0001,64,300,75.65552908182144,3
30000,5.248e-02,3,0.1,64,300,74.11240643262863,177
30000,3.046e-05,3,0.01,64,300,79.55035322904587,139
30000,6.113e-08,3,0.001,64,300,78.68666136264801,27
30000,7.592e-08,3,0.0001,64,300,93.55088412761688,36
30000,5.226e-02,1,0.1,64,500,394.5455978512764,166
30000,1.431e-06,1,0.01,64,500,419.7444097995758,103
30000,5.100e-08,1,0.001,64,500,420.8554511666298,23
30000,9.750e-08,1,0.0001,64,500,411.3371751308441,45
30000,5.241e-02,2,0.1,64,500,156.47348856925964,172
30000,3.918e-06,2,0.01,64,500,128.70056474208832,115
30000,4.353e-06,2,0.001,64,500,120.37559539079666,119
30000,8.029e-08,2,0.0001,64,500,121.87857300043106,39
30000,5.255e-02,3,0.1,64,500,125.10443967580795,179
30000,6.380e-07,3,0.01,64,500,125.03711992502213,94
30000,2.247e-05,3,0.001,64,500,124.19612091779709,137
30000,2.816e-07,3,0.0001,64,500,154.57058107852936,74
30000,5.189e-02,1,0.1,128,100,62.41172093153,146
30000,6.330e-07,1,0.01,128,100,61.969653725624084,93
30000,1.171e-05,1,0.001,128,100,69.36860167980194,132
30000,4.218e-06,1,0.0001,128,100,64.14159154891968,117
30000,5.204e-02,2,0.1,128,100,35.61094695329666,160
30000,5.252e-06,2,0.01,128,100,17.67943525314331,122
30000,6.004e-08,2,0.001,128,100,16.507073640823364,26
30000,2.094e-06,2,0.0001,128,100,15.782512605190277,110
30000,5.188e-02,3,0.1,128,100,18.408234357833862,145
30000,5.761e-06,3,0.01,128,100,17.331366896629333,124
30000,2.811e-07,3,0.001,128,100,18.012543499469757,73
30000,3.999e-07,3,0.0001,128,100,18.311992049217224,82
30000,5.217e-02,1,0.1,128,175,127.05521756410599,163
30000,4.362e-06,1,0.01,128,175,134.20782709121704,120
30000,8.179e-08,1,0.001,128,175,135.4295563697815,40
30000,2.752e-07,1,0.0001,128,175,134.63520050048828,72
30000,5.193e-02,2,0.1,128,175,34.25486081838608,147
30000,1.985e-07,2,0.01,128,175,29.04477834701538,60
30000,1.033e-05,2,0.001,128,175,27.860688030719757,130
30000,1.896e-07,2,0.0001,128,175,27.599636256694794,57
30000,5.203e-02,3,0.1,128,175,30.074512898921967,159
30000,7.383e-08,3,0.01,128,175,30.671664893627167,34
30000,7.364e-07,3,0.001,128,175,30.408618569374084,96
30000,7.656e-08,3,0.0001,128,175,32.41350305080414,37
30000,5.247e-02,1,0.1,128,300,222.6296882033348,176
30000,2.644e-07,1,0.01,128,300,231.10276192426682,70
30000,1.567e-08,1,0.001,128,300,229.37962347269058,6
30000,1.795e-08,1,0.0001,128,300,230.71729391813278,7
30000,5.260e-02,2,0.1,128,300,54.360269248485565,181
30000,4.015e-08,2,0.01,128,300,49.09112113714218,21
30000,3.560e-07,2,0.001,128,300,45.09257072210312,76
30000,2.504e-08,2,0.0001,128,300,45.62916308641434,14
30000,5.270e-02,3,0.1,128,300,49.53222578763962,184
30000,1.574e-05,3,0.01,128,300,49.4237397313118,133
30000,1.876e-07,3,0.001,128,300,48.66326504945755,56
30000,2.998e-08,3,0.0001,128,300,59.86977291107178,19
30000,5.220e-02,1,0.1,128,500,358.85587733983994,164
30000,2.751e-07,1,0.01,128,500,383.0997442603111,71
30000,4.165e-08,1,0.001,128,500,377.357882976532,22
30000,2.799e-09,1,0.0001,128,500,366.398712515831,1
30000,5.291e-02,2,0.1,128,500,93.63216722011566,188
30000,2.026e-07,2,0.01,128,500,81.5849090218544,63
30000,1.948e-06,2,0.001,128,500,74.38019108772278,107
30000,2.704e-08,2,0.0001,128,500,74.62204301357269,16
30000,5.244e-02,3,0.1,128,500,83.01383399963379,174
30000,1.388e-06,3,0.01,128,500,81.81928169727325,102
30000,1.316e-06,3,0.001,128,500,83.69800299406052,101
30000,2.455e-08,3,0.0001,128,500,104.19003915786743,12
30000,5.194e-02,1,0.1,256,100,54.130888521671295,151
30000,1.864e-07,1,0.01,256,100,60.29663723707199,55
30000,3.827e-07,1,0.001,256,100,64.86739838123322,80
30000,4.283e-05,1,0.0001,256,100,49.10757619142532,140
30000,5.242e-02,2,0.1,256,100,29.804486095905304,173
30000,5.984e-07,2,0.01,256,100,15.804951965808868,92
30000,7.518e-08,2,0.001,256,100,14.047655284404755,35
30000,1.951e-05,2,0.0001,256,100,15.515227198600769,136
30000,5.334e-02,3,0.1,256,100,16.082958221435547,189
30000,2.110e-06,3,0.01,256,100,17.117939054965973,111
30000,7.020e-08,3,0.001,256,100,16.814749598503113,31
30000,3.924e-06,3,0.0001,256,100,17.57820689678192,116
30000,5.194e-02,1,0.1,256,175,113.19007605314255,148
30000,1.677e-07,1,0.01,256,175,120.01680475473404,54
30000,6.414e-08,1,0.001,256,175,116.090063393116,29
30000,6.138e-06,1,0.0001,256,175,120.32822221517563,127
30000,5.196e-02,2,0.1,256,175,26.195644080638885,154
30000,2.376e-05,2,0.01,256,175,21.3546000123024,138
30000,1.867e-08,2,0.001,256,175,17.509141445159912,8
30000,1.864e-06,2,0.0001,256,175,17.604136526584625,106
30000,5.220e-02,3,0.1,256,175,19.379885137081146,165
30000,5.979e-07,3,0.01,256,175,20.350038170814514,91
30000,2.013e-07,3,0.001,256,175,19.38561910390854,62
30000,4.035e-07,3,0.0001,256,175,25.306024432182312,83
30000,5.197e-02,1,0.1,256,300,210.42685890197754,156
30000,6.144e-06,1,0.01,256,300,192.65535855293274,128
30000,3.152e-07,1,0.001,256,300,181.57853013277054,75
30000,5.252e-07,1,0.0001,256,300,201.3102433681488,85
30000,5.206e-02,2,0.1,256,300,33.144297897815704,161
30000,6.548e-06,2,0.01,256,300,37.50886744260788,129
30000,7.073e-08,2,0.001,256,300,34.76221716403961,32
30000,2.555e-07,2,0.0001,256,300,31.66478592157364,69
30000,5.241e-02,3,0.1,256,300,31.820379555225372,171
