Weights,Validation MSE,Hidden Layers,Learning Rate,Batch Size,Epochs,Training Time (s),Rank
3000,3.002e-06,3,0.001,8,200,7.814849376678467,12
3000,2.935e-04,3,0.0001,8,200,8.210291028022766,74
3000,1.196e-01,1,0.1,16,50,3.793604016304016,190
3000,2.162e-06,1,0.01,16,50,2.1405255794525146,6
3000,6.385e-04,1,0.001,16,50,2.08018696308136,86
3000,3.010e-02,1,0.0001,16,50,1.9764639735221863,125
3000,8.346e-02,2,0.1,16,50,2.2260462641716003,156
3000,1.398e-05,2,0.01,16,50,2.101877510547638,40
3000,3.178e-04,2,0.001,16,50,2.1604716777801514,76
3000,4.004e-02,2,0.0001,16,50,2.3005970120429993,133
3000,9.657e-02,3,0.1,16,50,2.489342749118805,165
3000,2.114e-05,3,0.01,16,50,3.4373067021369934,45
3000,1.232e-05,3,0.001,16,50,2.6474192142486572,36
3000,4.882e-02,3,0.0001,16,50,2.401827096939087,140
3000,1.147e-01,1,0.1,16,100,2.72147136926651,173
3000,4.594e-06,1,0.01,16,100,2.8416494727134705,22
3000,3.217e-04,1,0.001,16,100,3.0241621136665344,77
3000,6.688e-03,1,0.0001,16,100,2.9286675453186035,111
3000,7.664e-02,2,0.1,16,100,3.3627564311027527,150
3000,3.157e-06,2,0.01,16,100,2.904482066631317,14
3000,1.106e-05,2,0.001,16,100,3.5213314294815063,33
3000,1.982e-02,2,0.0001,16,100,3.2692561745643616,119
3000,6.270e-02,3,0.1,16,100,3.130377411842346,146
3000,6.440e-06,3,0.01,16,100,3.258285164833069,25
3000,1.677e-04,3,0.001,16,100,2.9992281198501587,69
3000,2.583e-02,3,0.0001,16,100,3.356522798538208,123
3000,1.178e-01,1,0.1,16,150,3.321615695953369,186
3000,2.320e-05,1,0.01,16,150,3.7454824447631836,46
3000,1.226e-04,1,0.001,16,150,3.5913949012756348,65
3000,2.762e-03,1,0.0001,16,150,3.910790205001831,102
3000,8.942e-02,2,0.1,16,150,3.952927589416504,159
3000,4.891e-05,2,0.01,16,150,3.599623441696167,53
3000,5.220e-06,2,0.001,16,150,3.535045862197876,24
3000,3.854e-03,2,0.0001,16,150,3.626301109790802,105
3000,9.622e-02,3,0.1,16,150,3.8220282196998596,164
3000,5.054e-05,3,0.01,16,150,4.201263844966888,54
3000,8.907e-05,3,0.001,16,150,4.624631345272064,61
3000,1.575e-02,3,0.0001,16,150,4.3149595856666565,117
3000,1.178e-01,1,0.1,16,200,4.296010076999664,187
3000,8.323e-04,1,0.01,16,200,4.51068639755249,87
3000,6.747e-05,1,0.001,16,200,4.553322076797485,58
3000,1.527e-03,1,0.0001,16,200,4.664275109767914,97
3000,1.222e-01,2,0.1,16,200,5.321267545223236,192
3000,1.149e-03,2,0.01,16,200,5.02680516242981,93
3000,1.223e-05,2,0.001,16,200,4.432395935058594,35
3000,2.888e-03,2,0.0001,16,200,4.601194143295288,104
3000,4.412e-02,3,0.1,16,200,4.751043319702148,136
3000,2.101e-05,3,0.01,16,200,5.549407601356506,44
3000,1.461e-06,3,0.001,16,200,5.540930986404419,2
3000,4.700e-03,3,0.0001,16,200,4.832574963569641,108
3000,1.174e-01,1,0.1,32,50,2.5065463185310364,185
3000,8.180e-06,1,0.01,32,50,1.8114050030708313,28
3000,1.015e-03,1,0.001,32,50,1.7712616920471191,90
3000,4.779e-02,1,0.0001,32,50,1.9807027578353882,138
3000,1.073e-01,2,0.1,32,50,1.8014317750930786,170
3000,1.317e-05,2,0.01,32,50,2.242003321647644,39
3000,5.259e-03,2,0.001,32,50,1.8448162078857422,110
3000,6.997e-02,2,0.0001,32,50,1.9370705485343933,148
3000,9.748e-02,3,0.1,32,50,2.1073641777038574,166
3000,1.672e-04,3,0.01,32,50,1.8944332003593445,68
3000,6.262e-04,3,0.001,32,50,1.8969269394874573,85
3000,7.990e-02,3,0.0001,32,50,1.8642631769180298,153
3000,1.172e-01,1,0.1,32,100,2.235770583152771,184
3000,3.693e-06,1,0.01,32,100,2.8379096388816833,19
3000,5.690e-04,1,0.001,32,100,2.523251950740814,84
3000,2.429e-02,1,0.0001,32,100,2.184906542301178,121
3000,7.917e-02,2,0.1,32,100,2.3873645663261414,152
3000,4.182e-04,2,0.01,32,100,2.2691808938980103,80
3000,3.234e-04,2,0.001,32,100,2.3215418457984924,78
3000,4.816e-02,2,0.0001,32,100,2.6571433544158936,139
3000,9.915e-02,3,0.1,32,100,2.4521915912628174,167
3000,2.195e-06,3,0.01,32,100,2.6015413999557495,7
3000,1.033e-03,3,0.001,32,100,2.3721553087234497,91
3000,4.997e-02,3,0.0001,32,100,3.0373764634132385,142
3000,1.158e-01,1,0.1,32,150,2.7613644003868103,178
3000,1.669e-06,1,0.01,32,150,2.872317671775818,3
3000,3.049e-04,1,0.001,32,150,2.965070128440857,75
3000,1.144e-02,1,0.0001,32,150,2.9598329663276672,115
3000,8.968e-02,2,0.1,32,150,3.1383561491966248,160
3000,2.753e-06,2,0.01,32,150,3.1159170269966125,10
3000,1.781e-04,2,0.001,32,150,3.1917134523391724,70
3000,3.258e-02,2,0.0001,32,150,2.6775883436203003,129
3000,5.058e-02,3,0.1,32,150,3.6412607431411743,143
3000,1.102e-05,3,0.01,32,150,3.2390872836112976,32
3000,1.860e-06,3,0.001,32,150,3.1199052929878235,4
3000,3.770e-02,3,0.0001,32,150,3.2323553562164307,132
3000,1.163e-01,1,0.1,32,200,3.765429377555847,181
3000,3.314e-06,1,0.01,32,200,3.7512177228927612,15
3000,2.383e-04,1,0.001,32,200,3.6016170382499695,72
3000,4.259e-03,1,0.0001,32,200,3.554243803024292,106
3000,9.581e-05,2,0.1,32,200,3.8157944083213806,62
3000,3.066e-06,2,0.01,32,200,3.57818067073822,13
3000,1.184e-04,2,0.001,32,200,3.5021332502365112,64
3000,1.115e-02,2,0.0001,32,200,3.6080992221832275,113
3000,9.035e-02,3,0.1,32,200,4.243899643421173,161
3000,7.992e-05,3,0.01,32,200,4.660784184932709,59
3000,4.884e-05,3,0.001,32,200,4.512182116508484,52
3000,5.153e-03,3,0.0001,32,200,4.0900620222091675,109
3000,1.167e-01,1,0.1,64,50,1.8485565185546875,182
3000,2.915e-05,1,0.01,64,50,2.000898778438568,47
3000,2.392e-03,1,0.001,64,50,1.4673253893852234,100
3000,6.324e-02,1,0.0001,64,50,1.4012520909309387,147
3000,7.817e-02,2,0.1,64,50,1.4211979508399963,151
3000,8.122e-05,2,0.01,64,50,1.7338624000549316,60
3000,1.838e-02,2,0.001,64,50,1.4945020079612732,118
3000,5.577e-02,2,0.0001,64,50,1.8595275282859802,144
3000,1.104e-01,3,0.1,64,50,1.6446020603179932,171
3000,3.681e-05,3,0.01,64,50,1.9629997611045837,51
3000,1.244e-02,3,0.001,64,50,1.6311365365982056,116
3000,8.273e-02,3,0.0001,64,50,1.6171746253967285,155
3000,1.162e-01,1,0.1,64,100,1.7253852486610413,179
3000,4.852e-06,1,0.01,64,100,1.9283429384231567,23
3000,8.694e-04,1,0.001,64,100,1.944050371646881,89
3000,3.729e-02,1,0.0001,64,100,2.1397770643234253,131
3000,7.212e-02,2,0.1,64,100,1.8879509568214417,149
3000,9.311e-06,2,0.01,64,100,1.8744860887527466,30
3000,1.929e-03,2,0.001,64,100,1.9268462657928467,98
3000,6.222e-02,2,0.0001,64,100,2.132296860218048,145
3000,8.921e-02,3,0.1,64,100,2.0545060634613037,158
3000,8.069e-06,3,0.01,64,100,2.056499481201172,27
3000,4.463e-04,3,0.001,64,100,2.0382991433143616,81
3000,4.250e-02,3,0.0001,64,100,2.4596723914146423,135
3000,1.163e-01,1,0.1,64,150,2.0502670407295227,180
3000,3.462e-06,1,0.01,64,150,2.179420590400696,17
3000,5.446e-04,1,0.001,64,150,2.175182044506073,83
3000,2.805e-02,1,0.0001,64,150,2.3886109590530396,124
3000,9.313e-02,2,0.1,64,150,2.286135971546173,163
3000,6.650e-06,2,0.01,64,150,1.9802042841911316,26
3000,1.292e-04,2,0.001,64,150,1.9590104222297668,67
3000,4.036e-02,2,0.0001,64,150,2.030070185661316,134
3000,3.216e-02,3,0.1,64,150,2.2507299184799194,128
3000,8.781e-06,3,0.01,64,150,2.554417669773102,29
3000,5.740e-05,3,0.001,64,150,2.38163024187088,57
3000,4.995e-02,3,0.0001,64,150,2.31206613779068,141
3000,1.168e-01,1,0.1,64,200,2.2270434498786926,183
3000,2.000e-06,1,0.01,64,200,2.5105347633361816,5
3000,4.591e-04,1,0.001,64,200,2.4930818676948547,82
3000,2.351e-02,1,0.0001,64,200,2.7329410910606384,120
3000,9.039e-02,2,0.1,64,200,2.493081569671631,162
3000,1.203e-05,2,0.01,64,200,2.6332064867019653,34
3000,2.231e-04,2,0.001,64,200,2.202857553958893,71
3000,4.676e-02,2,0.0001,64,200,2.379635512828827,137
3000,1.149e-01,3,0.1,64,200,2.598799228668213,174
3000,1.887e-05,3,0.01,64,200,3.0209209322929382,42
3000,2.834e-06,3,0.001,64,200,2.3522098064422607,11
3000,3.396e-02,3,0.0001,64,200,2.512031614780426,130
6000,1.143e-01,1,0.1,8,50,3.1797459721565247,154
6000,9.290e-06,1,0.01,8,50,3.026654839515686,37
6000,2.843e-04,1,0.001,8,50,2.5638919472694397,83
6000,4.143e-03,1,0.0001,8,50,3.0889888405799866,112
6000,1.166e-01,2,0.1,8,50,2.3995819687843323,166
6000,1.557e-03,2,0.01,8,50,2.5766088366508484,104
6000,1.327e-04,2,0.001,8,50,2.4015766382217407,76
6000,2.740e-02,2,0.0001,8,50,2.5661363005638123,128
6000,8.637e-02,3,0.1,8,50,2.843893349170685,147
6000,9.336e-05,3,0.01,8,50,2.981276035308838,71
6000,4.596e-06,3,0.001,8,50,2.873814105987549,26
6000,1.635e-02,3,0.0001,8,50,3.0503416061401367,123
6000,1.163e-01,1,0.1,8,100,4.0092766880989075,162
6000,4.002e-05,1,0.01,8,100,4.184807360172272,56
6000,6.007e-05,1,0.001,8,100,4.485004782676697,58
6000,1.195e-03,1,0.0001,8,100,4.337399959564209,98
6000,8.519e-02,2,0.1,8,100,4.869476735591888,146
6000,1.572e-05,2,0.01,8,100,4.170096755027771,47
6000,9.902e-07,2,0.001,8,100,4.956244349479675,6
6000,4.749e-03,2,0.0001,8,100,4.560801863670349,113
6000,1.162e-01,3,0.1,8,100,4.4224220514297485,161
6000,1.152e-04,3,0.01,8,100,5.185880243778229,75
6000,9.790e-07,3,0.001,8,100,4.582992076873779,5
6000,1.472e-03,3,0.0001,8,100,5.053234696388245,102
6000,1.165e-01,1,0.1,8,150,5.860575258731842,165
6000,6.170e-05,1,0.01,8,150,5.645401298999786,59
6000,1.353e-05,1,0.001,8,150,5.979757010936737,45
6000,7.797e-04,1,0.0001,8,150,5.467875778675079,95
6000,9.322e-02,2,0.1,8,150,6.449749171733856,151
6000,2.773e-04,2,0.01,8,150,6.193684339523315,81
6000,2.962e-05,2,0.001,8,150,6.2390634417533875,53
6000,1.109e-03,2,0.0001,8,150,5.775802791118622,97
6000,1.145e-01,3,0.1,8,150,6.355501890182495,156
6000,7.444e-04,3,0.01,8,150,6.470195472240448,94
6000,7.472e-05,3,0.001,8,150,6.738478004932404,68
6000,6.425e-04,3,0.0001,8,150,6.859653353691101,92
6000,1.140e-01,1,0.1,8,200,7.462291657924652,153
6000,4.237e-06,1,0.01,8,200,8.034511923789978,23
6000,4.477e-06,1,0.001,8,200,8.1821169257164,25
6000,5.945e-04,1,0.0001,8,200,8.101831257343292,90
6000,1.266e-01,2,0.1,8,200,7.494954586029053,192
6000,3.153e-06,2,0.01,8,200,9.34358525276184,19
6000,8.619e-06,2,0.001,8,200,8.05455768108368,34
6000,1.339e-03,2,0.0001,8,200,7.484756588935852,100
6000,1.181e-01,3,0.1,8,200,9.400857925415039,175
6000,7.228e-06,3,0.01,8,200,8.99095356464386,32
6000,4.257e-06,3,0.001,8,200,8.72865480184555,24
6000,1.771e-04,3,0.0001,8,200,8.672554910182953,77
6000,1.173e-01,1,0.1,16,50,3.2056766152381897,171
6000,1.085e-06,1,0.01,16,50,2.7833070755004883,8
6000,4.359e-04,1,0.001,16,50,2.2958595156669617,87
6000,1.404e-02,1,0.0001,16,50,2.3911051154136658,121
6000,1.185e-01,2,0.1,16,50,2.4853535890579224,176
6000,1.181e-05,2,0.01,16,50,2.90373432636261,42
6000,6.713e-05,2,0.001,16,50,2.3153075575828552,62
6000,4.093e-02,2,0.0001,16,50,2.5943121314048767,134
6000,1.218e-01,3,0.1,16,50,2.4499475359916687,189
6000,4.402e-05,3,0.01,16,50,2.604535162448883,57
6000,3.552e-05,3,0.001,16,50,2.6982826590538025,55
6000,3.997e-02,3,0.0001,16,50,3.028899073600769,133
6000,1.193e-01,1,0.1,16,100,2.928916335105896,180
6000,1.795e-06,1,0.01,16,100,3.246068596839905,11
6000,1.819e-04,1,0.001,16,100,3.386442184448242,78
6000,2.944e-03,1,0.0001,16,100,3.3694881796836853,110
6000,1.161e-01,2,0.1,16,100,4.392003238201141,160
6000,9.563e-06,2,0.01,16,100,3.4871734976768494,38
6000,4.956e-06,2,0.001,16,100,3.7793914675712585,27
6000,1.692e-02,2,0.0001,16,100,3.7240403294563293,125
6000,1.143e-01,3,0.1,16,100,3.565962493419647,155
6000,1.878e-06,3,0.01,16,100,3.719053268432617,12
6000,6.183e-06,3,0.001,16,100,3.575686514377594,29
6000,1.065e-02,3,0.0001,16,100,4.473535001277924,119
6000,1.177e-01,1,0.1,16,150,4.532377898693085,173
6000,2.995e-05,1,0.01,16,150,4.960483074188232,54
6000,7.335e-05,1,0.001,16,150,4.802904665470123,67
6000,1.490e-03,1,0.0001,16,150,4.179072678089142,103
6000,5.256e-02,2,0.1,16,150,4.649564266204834,141
6000,3.444e-06,2,0.01,16,150,4.258610665798187,20
6000,1.123e-05,2,0.001,16,150,4.476776659488678,40
6000,8.256e-03,2,0.0001,16,150,4.686964571475983,116
6000,1.210e-01,3,0.1,16,150,4.702921807765961,185
6000,9.908e-06,3,0.01,16,150,4.69718724489212,39
6000,2.356e-06,3,0.001,16,150,4.591968297958374,15
6000,1.879e-03,3,0.0001,16,150,4.937045335769653,107
6000,1.181e-01,1,0.1,16,200,5.0908843874931335,174
6000,2.395e-05,1,0.01,16,200,5.120306193828583,51
6000,2.290e-05,1,0.001,16,200,5.413770377635956,50
6000,9.618e-04,1,0.0001,16,200,4.925825238227844,96
6000,1.192e-01,2,0.1,16,200,4.6348536014556885,179
6000,2.364e-06,2,0.01,16,200,4.706412255764008,16
6000,5.229e-06,2,0.001,16,200,5.260431289672852,28
6000,2.866e-03,2,0.0001,16,200,5.82816219329834,109
6000,8.842e-02,3,0.1,16,200,4.8452906012535095,149
6000,9.259e-05,3,0.01,16,200,5.004116177558899,70
6000,3.969e-06,3,0.001,16,200,5.076173484325409,22
6000,1.278e-03,3,0.0001,16,200,4.884934902191162,99
6000,1.161e-01,1,0.1,32,50,2.3791370391845703,159
6000,2.062e-06,1,0.01,32,50,2.139277994632721,13
6000,6.773e-04,1,0.001,32,50,1.6949671506881714,93
6000,3.541e-02,1,0.0001,32,50,1.8086622953414917,132
6000,1.198e-01,2,0.1,32,50,2.202858865261078,182
6000,1.041e-04,2,0.01,32,50,1.590995728969574,72
6000,1.431e-03,2,0.001,32,50,1.8433202505111694,101
6000,4.177e-02,2,0.0001,32,50,1.648590862751007,135
6000,1.223e-01,3,0.1,32,50,1.8420730233192444,190
6000,1.800e-05,3,0.01,32,50,1.8934355974197388,48
6000,3.527e-04,3,0.001,32,50,1.7692676782608032,85
6000,4.910e-02,3,0.0001,32,50,1.764780044555664,139
6000,1.170e-01,1,0.1,32,100,1.9929202795028687,169
6000,6.889e-07,1,0.01,32,100,2.372430145740509,2
6000,3.673e-04,1,0.001,32,100,2.8347026109695435,86
6000,1.248e-02,1,0.0001,32,100,2.825942099094391,120
6000,1.217e-01,2,0.1,32,100,2.4516926407814026,188
6000,9.933e-07,2,0.01,32,100,2.188896119594574,7
6000,6.726e-05,2,0.001,32,100,2.2851377725601196,63
6000,4.326e-02,2,0.0001,32,100,2.1744337677955627,137
6000,1.240e-01,3,0.1,32,100,2.5628952383995056,191
6000,6.657e-05,3,0.01,32,100,2.6095203161239624,61
6000,2.653e-06,3,0.001,32,100,2.4260119199752808,17
6000,3.538e-02,3,0.0001,32,100,2.778568923473358,131
6000,1.199e-01,1,0.1,32,150,2.504052758216858,183
6000,9.300e-07,1,0.01,32,150,3.009201467037201,4
6000,2.069e-04,1,0.001,32,150,2.8932620882987976,80
6000,3.388e-03,1,0.0001,32,150,2.9491122364997864,111
6000,1.199e-01,2,0.1,32,150,2.7309458255767822,184
6000,2.989e-06,2,0.01,32,150,2.7885414361953735,18
6000,8.294e-05,2,0.001,32,150,2.610268294811249,69
6000,1.506e-02,2,0.0001,32,150,2.850874960422516,122
6000,8.766e-02,3,0.1,32,150,3.3622573614120483,148
6000,2.003e-04,3,0.01,32,150,3.252800226211548,79
6000,2.463e-05,3,0.001,32,150,3.3575199246406555,52
6000,2.046e-02,3,0.0001,32,150,3.0658006072044373,126
6000,1.215e-01,1,0.1,32,200,3.251554012298584,187
6000,1.435e-06,1,0.01,32,200,3.699106216430664,9
6000,1.070e-04,1,0.001,32,200,3.61907035112381,74
6000,1.983e-03,1,0.0001,32,200,3.491911232471466,108
6000,1.170e-01,2,0.1,32,200,3.4191059470176697,170
6000,1.135e-05,2,0.01,32,200,3.8748863339424133,41
6000,6.298e-05,2,0.001,32,200,3.7462310194969177,60
6000,8.487e-03,2,0.0001,32,200,3.8105656504631042,117
6000,1.198e-01,3,0.1,32,200,3.362271547317505,181
6000,6.568e-06,3,0.01,32,200,3.4489046931266785,30
6000,2.071e-06,3,0.001,32,200,3.4472805857658386,14
6000,6.428e-03,3,0.0001,32,200,3.3929258584976196,114
6000,1.175e-01,1,0.1,64,50,1.7383508682250977,172
6000,1.937e-05,1,0.01,64,50,1.4872729182243347,49
6000,1.700e-03,1,0.001,64,50,1.510959506034851,105
6000,5.602e-02,1,0.0001,64,50,2.0300711393356323,142
6000,1.150e-01,2,0.1,64,50,1.578527569770813,157
6000,7.114e-05,2,0.01,64,50,1.8946840167045593,65
6000,9.501e-03,2,0.001,64,50,1.3932737112045288,118
6000,6.004e-02,2,0.0001,64,50,1.4576017260551453,144
6000,1.189e-01,3,0.1,64,50,1.5875035524368286,177
6000,7.184e-05,3,0.01,64,50,1.6353760361671448,66
6000,1.855e-03,3,0.001,64,50,1.523176372051239,106
6000,6.478e-02,3,0.0001,64,50,1.6463473439216614,145
6000,1.164e-01,1,0.1,64,100,1.7174067497253418,164
6000,1.779e-06,1,0.01,64,100,2.7267072796821594,10
6000,5.811e-04,1,0.001,64,100,2.3217910528182983,89
6000,3.091e-02,1,0.0001,64,100,1.8370864987373352,130
6000,1.160e-01,2,0.1,64,100,2.045279383659363,158
6000,3.557e-06,2,0.01,64,100,1.7937026023864746,21
6000,2.842e-04,2,0.001,64,100,1.776997685432434,82
6000,5.827e-02,2,0.0001,64,100,1.8021800518035889,143
6000,9.041e-02,3,0.1,64,100,1.9039074778556824,150
6000,1.394e-05,3,0.01,64,100,1.9976564049720764,46
6000,1.051e-04,3,0.001,64,100,2.1288066506385803,73
6000,5.211e-02,3,0.0001,64,100,2.2058504223823547,140
6000,1.167e-01,1,0.1,64,150,2.3432332277297974,168
6000,7.542e-07,1,0.01,64,150,2.5626476407051086,3
6000,4.365e-04,1,0.001,64,150,2.446456789970398,88
6000,1.669e-02,1,0.0001,64,150,2.367418110370636,124
6000,1.190e-01,2,0.1,64,150,2.515022933483124,178
6000,1.207e-05,2,0.01,64,150,2.1696966886520386,43
6000,6.163e-04,2,0.001,64,150,2.274167478084564,91
6000,4.313e-02,2,0.0001,64,150,2.476625978946686,136
6000,1.212e-01,3,0.1,64,150,2.380383789539337,186
6000,6.868e-06,3,0.01,64,150,2.5703749656677246,31
6000,8.080e-06,3,0.001,64,150,3.024410605430603,33
6000,4.786e-02,3,0.0001,64,150,2.418781280517578,138
6000,1.164e-01,1,0.1,64,200,2.448949933052063,163
6000,6.540e-07,1,0.01,64,200,2.982524037361145,1
6000,3.369e-04,1,0.001,64,200,2.952852249145508,84
6000,7.273e-03,1,0.0001,64,200,3.2049280405044556,115
6000,9.743e-02,2,0.1,64,200,2.6638753414154053,152
6000,8.902e-06,2,0.01,64,200,2.6885592341423035,36
6000,8.854e-06,2,0.001,64,200,2.5297333002090454,35
6000,2.939e-02,2,0.0001,64,200,2.612013578414917,129
6000,1.166e-01,3,0.1,64,200,3.108685553073883,167
6000,1.349e-05,3,0.01,64,200,2.944874107837677,44
6000,7.002e-05,3,0.001,64,200,2.6593887209892273,64
6000,2.619e-02,3,0.0001,64,200,2.6317119002342224,127
10000,1.146e-01,1,0.1,8,50,3.230361044406891,152
10000,3.401e-04,1,0.01,8,50,3.2627737522125244,89
10000,2.027e-04,1,0.001,8,50,2.327773094177246,81
10000,2.644e-03,1,0.0001,8,50,2.737678110599518,116
10000,1.135e-01,2,0.1,8,50,2.796769857406616,149
10000,1.669e-05,2,0.01,8,50,3.1323717832565308,53
10000,2.464e-05,2,0.001,8,50,3.1804935336112976,61
10000,2.440e-02,2,0.0001,8,50,3.0588194727897644,131
10000,1.139e-01,3,0.1,8,50,3.0720332264900208,150
10000,1.373e-04,3,0.01,8,50,3.1051953434944153,78
10000,1.583e-06,3,0.001,8,50,3.0368791222572327,23
10000,1.639e-02,3,0.0001,8,50,3.324358642101288,128
10000,1.183e-01,1,0.1,8,100,5.15521240234375,181
10000,8.625e-03,1,0.01,8,100,4.561300098896027,124
10000,3.503e-05,1,0.001,8,100,4.739324331283569,65
10000,9.835e-04,1,0.0001,8,100,4.770990610122681,104
10000,1.161e-01,2,0.1,8,100,3.9890811443328857,163
10000,1.185e-05,2,0.01,8,100,4.680482447147369,51
10000,1.035e-06,2,0.001,8,100,4.832574486732483,15
10000,2.395e-03,2,0.0001,8,100,4.755780518054962,113
10000,1.161e-01,3,0.1,8,100,5.116066634654999,162
10000,9.337e-05,3,0.01,8,100,5.262425720691681,74
10000,5.241e-07,3,0.001,8,100,4.568781018257141,5
10000,9.535e-04,3,0.0001,8,100,4.855762839317322,103
10000,1.207e-01,1,0.1,8,175,7.0840535163879395,189
10000,3.140e-03,1,0.01,8,175,7.6403157114982605,117
10000,2.399e-05,1,0.001,8,175,8.217272162437439,59
10000,5.319e-04,1,0.0001,8,175,7.929292678833008,97
10000,1.124e-01,2,0.1,8,175,6.931461811065674,146
10000,3.050e-04,2,0.01,8,175,7.819086968898773,86
10000,2.168e-06,2,0.001,8,175,6.779617667198181,29
10000,5.244e-04,2,0.0001,8,175,8.35714852809906,96
10000,1.168e-01,3,0.1,8,175,7.555542588233948,174
10000,4.064e-04,3,0.01,8,175,8.3032928109169,92
10000,4.955e-06,3,0.001,8,175,8.56957995891571,41
10000,9.255e-06,3,0.0001,8,175,8.853571116924286,47
10000,1.172e-01,1,0.1,8,300,11.8784801363945,178
10000,3.862e-04,1,0.01,8,300,13.281229376792908,91
10000,4.949e-06,1,0.001,8,300,12.47463607788086,40
10000,1.745e-04,1,0.0001,8,300,12.667620241641998,80
10000,1.128e-01,2,0.1,8,300,11.882968723773956,148
10000,1.815e-03,2,0.01,8,300,12.451697170734406,112
10000,1.326e-06,2,0.001,8,300,12.308829605579376,20
10000,7.651e-05,2,0.0001,8,300,12.36293512582779,72
10000,1.154e-01,3,0.1,8,300,13.5741947889328,156
10000,3.070e-06,3,0.01,8,300,13.516101717948914,34
10000,3.487e-06,3,0.001,8,300,12.812732100486755,36
10000,1.037e-06,3,0.0001,8,300,14.380538821220398,16
10000,1.182e-01,1,0.1,16,50,3.415864109992981,180
10000,1.734e-06,1,0.01,16,50,3.2016873955726624,25
10000,3.327e-04,1,0.001,16,50,3.1685258746147156,87
10000,9.400e-03,1,0.0001,16,50,4.433891415596008,125
10000,1.218e-01,2,0.1,16,50,3.218392491340637,190
10000,2.097e-05,2,0.01,16,50,2.5334734320640564,56
10000,2.331e-05,2,0.001,16,50,3.048846662044525,58
10000,3.466e-02,2,0.0001,16,50,3.2107919454574585,136
10000,1.159e-01,3,0.1,16,50,3.6664612889289856,159
10000,4.450e-05,3,0.01,16,50,3.134005606174469,68
10000,1.032e-06,3,0.001,16,50,2.8144726157188416,14
10000,3.289e-02,3,0.0001,16,50,2.796521008014679,135
10000,1.152e-01,1,0.1,16,100,3.3146344423294067,155
10000,1.019e-06,1,0.01,16,100,4.142670094966888,13
10000,1.272e-04,1,0.001,16,100,3.290199398994446,75
10000,1.660e-03,1,0.0001,16,100,3.4929078817367554,110
10000,1.201e-01,2,0.1,16,100,3.681902050971985,186
10000,1.244e-05,2,0.01,16,100,4.228440940380096,52
10000,3.558e-06,2,0.001,16,100,3.0373764634132385,37
10000,1.233e-02,2,0.0001,16,100,3.184233248233795,127
10000,1.166e-01,3,0.1,16,100,4.0491697788238525,170
10000,2.255e-04,3,0.01,16,100,4.038947641849518,82
10000,8.287e-07,3,0.001,16,100,3.5754380226135254,10
10000,4.234e-03,3,0.0001,16,100,4.9295654296875,118
10000,1.168e-01,1,0.1,16,175,4.513179540634155,173
10000,3.441e-05,1,0.01,16,175,5.716959595680237,63
10000,3.446e-05,1,0.001,16,175,4.831079483032227,64
10000,8.221e-04,1,0.0001,16,175,4.534372687339783,101
10000,1.165e-01,2,0.1,16,175,4.866982698440552,169
10000,3.110e-06,2,0.01,16,175,5.509763777256012,35
10000,5.457e-07,2,0.001,16,175,4.408210217952728,7
10000,1.744e-03,2,0.0001,16,175,4.4867494106292725,111
10000,1.151e-01,3,0.1,16,175,4.548584461212158,154
10000,2.846e-06,3,0.01,16,175,5.273396193981171,33
10000,2.216e-05,3,0.001,16,175,4.778719246387482,57
10000,8.571e-04,3,0.0001,16,175,5.2699050307273865,102
10000,1.195e-01,1,0.1,16,300,7.728329539299011,185
10000,8.563e-07,1,0.01,16,300,8.66083687543869,11
10000,4.275e-06,1,0.001,16,300,7.411178410053253,38
10000,4.420e-04,1,0.0001,16,300,7.9527300000190735,93
10000,1.163e-01,2,0.1,16,300,7.014738500118256,165
10000,1.822e-05,2,0.01,16,300,7.062610507011414,54
10000,3.754e-07,2,0.001,16,300,7.750521421432495,2
10000,3.714e-04,2,0.0001,16,300,7.926799297332764,90
10000,1.159e-01,3,0.1,16,300,7.329397022724152,161
10000,1.905e-05,3,0.01,16,300,9.750422418117523,55
10000,5.899e-06,3,0.001,16,300,7.949738323688507,43
10000,3.368e-04,3,0.0001,16,300,7.304962337017059,88
10000,1.163e-01,1,0.1,32,50,2.6925487518310547,167
10000,2.344e-06,1,0.01,32,50,2.586581587791443,30
10000,4.745e-04,1,0.001,32,50,3.0872426629066467,94
10000,2.884e-02,1,0.0001,32,50,2.197622060775757,134
10000,1.126e-01,2,0.1,32,50,2.0674710273742676,147
10000,4.670e-06,2,0.01,32,50,2.13952773809433,39
10000,5.749e-04,2,0.001,32,50,2.1946300864219666,99
10000,4.512e-02,2,0.0001,32,50,2.7147385478019714,138
10000,1.097e-01,3,0.1,32,50,2.463660418987274,145
10000,2.421e-06,3,0.01,32,50,2.20285826921463,31
10000,1.502e-04,3,0.001,32,50,2.2726714611053467,79
10000,5.806e-02,3,0.0001,32,50,2.1669545769691467,142
10000,1.183e-01,1,0.1,32,100,3.1458369493484497,182
10000,1.543e-06,1,0.01,32,100,2.5658875107765198,22
10000,3.024e-04,1,0.001,32,100,2.9468677639961243,85
10000,6.385e-03,1,0.0001,32,100,4.708656370639801,121
10000,1.307e-01,2,0.1,32,100,2.8456395268440247,191
10000,7.736e-06,2,0.01,32,100,2.6122629046440125,45
10000,5.899e-06,2,0.001,32,100,2.384123384952545,42
10000,2.457e-02,2,0.0001,32,100,2.5349711179733276,132
