Weights,Validation MSE,Hidden Layers,Learning Rate,Batch Size,Epochs,Training Time (s),Rank
3000,4.001e-07,3,0.001,128,200,25.434984743595123,41
3000,4.680e-07,3,0.0001,128,200,25.58383721113205,46
3000,3.984e-02,1,0.1,256,50,10.34134590625763,175
3000,2.815e-08,1,0.01,256,50,7.491716802120209,8
3000,1.590e-07,1,0.001,256,50,7.895387053489685,20
3000,6.847e-04,1,0.0001,256,50,7.501690208911896,129
3000,2.112e-02,2,0.1,256,50,6.74845427274704,154
3000,3.401e-07,2,0.01,256,50,4.82933646440506,33
3000,6.710e-07,2,0.001,256,50,5.160450518131256,60
3000,1.644e-03,2,0.0001,256,50,5.175908267498016,135
3000,2.898e-02,3,0.1,256,50,5.810462534427643,156
3000,8.876e-07,3,0.01,256,50,5.0051164627075195,71
3000,5.885e-07,3,0.001,256,50,5.022822856903076,56
3000,7.320e-05,3,0.0001,256,50,5.551404714584351,118
3000,3.987e-02,1,0.1,256,100,13.131884813308716,180
3000,2.618e-08,1,0.01,256,100,15.62945544719696,7
3000,2.047e-08,1,0.001,256,100,15.50553697347641,5
3000,5.510e-05,1,0.0001,256,100,15.541441023349762,115
3000,3.084e-02,2,0.1,256,100,11.759304821491241,165
3000,3.195e-07,2,0.01,256,100,8.811437427997589,32
3000,5.734e-07,2,0.001,256,100,8.420233190059662,54
3000,1.071e-05,2,0.0001,256,100,8.782265365123749,109
3000,1.917e-02,3,0.1,256,100,9.23580276966095,146
3000,9.794e-07,3,0.01,256,100,9.803535461425781,73
3000,2.642e-07,3,0.001,256,100,8.790992677211761,30
3000,2.762e-06,3,0.0001,256,100,9.749179482460022,96
3000,4.015e-02,1,0.1,256,150,19.873107373714447,187
3000,3.472e-04,1,0.01,256,150,23.984862983226776,126
3000,1.818e-06,1,0.001,256,150,22.81399405002594,89
3000,4.413e-06,1,0.0001,256,150,22.498587667942047,104
3000,1.956e-02,2,0.1,256,150,16.55323565006256,148
3000,1.887e-06,2,0.01,256,150,14.206760108470917,90
3000,4.885e-07,2,0.001,256,150,13.26029109954834,47
3000,2.974e-06,2,0.0001,256,150,12.87557053565979,97
3000,2.109e-02,3,0.1,256,150,13.286221861839294,153
3000,8.291e-05,3,0.01,256,150,13.779652059078217,121
3000,3.852e-07,3,0.001,256,150,13.806580662727356,38
3000,1.909e-06,3,0.0001,256,150,17.19801151752472,91
3000,4.034e-02,1,0.1,256,200,26.310394823551178,189
3000,2.550e-06,1,0.01,256,200,40.64456361532211,94
3000,5.315e-08,1,0.001,256,200,37.85651910305023,13
3000,6.270e-07,1,0.0001,256,200,29.68063175678253,57
3000,1.944e-02,2,0.1,256,200,23.679179847240448,147
3000,4.770e-06,2,0.01,256,200,15.260442733764648,105
3000,1.931e-07,2,0.001,256,200,15.975281000137329,24
3000,5.243e-07,2,0.0001,256,200,14.104533433914185,51
3000,4.019e-02,3,0.1,256,200,15.765092968940735,188
3000,4.940e-07,3,0.01,256,200,14.180829644203186,48
3000,8.634e-07,3,0.001,256,200,15.195116758346558,67
3000,8.861e-07,3,0.0001,256,200,14.780974507331848,70
3000,3.979e-02,1,0.1,512,50,8.02179902791977,167
3000,1.020e-07,1,0.01,512,50,7.535101532936096,17
3000,3.437e-06,1,0.001,512,50,8.647625625133514,100
3000,2.398e-03,1,0.0001,512,50,9.260237574577332,138
3000,2.891e-02,2,0.1,512,50,5.895485758781433,155
3000,1.792e-06,2,0.01,512,50,3.308403193950653,87
3000,5.049e-06,2,0.001,512,50,3.5238271951675415,106
3000,4.282e-03,2,0.0001,512,50,3.3789647817611694,140
3000,3.990e-02,3,0.1,512,50,3.7586984634399414,183
3000,5.070e-07,3,0.01,512,50,3.615333378314972,50
3000,7.103e-07,3,0.001,512,50,3.6218146681785583,61
3000,1.781e-03,3,0.0001,512,50,3.671681761741638,136
3000,3.978e-02,1,0.1,512,100,10.945729970932007,166
3000,3.098e-08,1,0.01,512,100,17.0249742269516,9
3000,2.410e-07,1,0.001,512,100,16.006946444511414,26
3000,4.453e-04,1,0.0001,512,100,18.373118817806244,127
3000,3.989e-02,2,0.1,512,100,12.920699417591095,182
3000,1.211e-06,2,0.01,512,100,8.448657929897308,77
3000,2.533e-07,2,0.001,512,100,6.750198423862457,28
3000,8.900e-04,2,0.0001,512,100,6.395149052143097,131
3000,4.002e-02,3,0.1,512,100,6.513831317424774,185
3000,1.412e-06,3,0.01,512,100,5.746134638786316,81
3000,7.669e-07,3,0.001,512,100,6.389165103435516,64
3000,7.944e-04,3,0.0001,512,100,7.866215467453003,130
3000,3.980e-02,1,0.1,512,150,20.02520102262497,171
3000,1.322e-08,1,0.01,512,150,27.773481845855713,2
3000,3.300e-08,1,0.001,512,150,26.070784389972687,10
3000,1.456e-04,1,0.0001,512,150,26.00396353006363,123
3000,3.984e-02,2,0.1,512,150,14.562309622764587,176
3000,7.188e-07,2,0.01,512,150,10.193491697311401,62
3000,1.349e-07,2,0.001,512,150,9.287165462970734,19
3000,7.837e-05,2,0.0001,512,150,7.659517884254456,120
3000,3.010e-02,3,0.1,512,150,8.665328443050385,160
3000,2.565e-07,3,0.01,512,150,8.177881360054016,29
3000,4.138e-07,3,0.001,512,150,8.770047962665558,42
3000,1.969e-05,3,0.0001,512,150,9.854149341583252,112
3000,3.986e-02,1,0.1,512,200,30.583467662334442,177
3000,5.206e-09,1,0.01,512,200,34.059173583984375,1
3000,1.887e-08,1,0.001,512,200,33.135642409324646,4
3000,3.411e-05,1,0.0001,512,200,36.527573347091675,114
3000,2.983e-02,2,0.1,512,200,12.397099316120148,158
3000,3.077e-06,2,0.01,512,200,11.586267530918121,99
3000,2.483e-07,2,0.001,512,200,9.689090430736542,27
3000,1.820e-05,2,0.0001,512,200,11.306016981601715,111
3000,4.009e-02,3,0.1,512,200,11.20802915096283,186
3000,3.842e-07,3,0.01,512,200,12.73095703125,37
3000,1.789e-07,3,0.001,512,200,11.490024864673615,23
3000,3.066e-06,3,0.0001,512,200,13.180504381656647,98
3000,3.979e-02,1,0.1,1024,50,8.496778964996338,169
3000,4.146e-07,1,0.01,1024,50,8.15095430612564,43
3000,6.881e-05,1,0.001,1024,50,8.474089562892914,117
3000,5.122e-03,1,0.0001,1024,50,8.893468260765076,142
3000,3.013e-02,2,0.1,1024,50,5.141252040863037,161
3000,3.575e-07,2,0.01,1024,50,3.674923539161682,35
3000,2.268e-05,2,0.001,1024,50,3.109933912754059,113
3000,6.850e-03,2,0.0001,1024,50,3.094725012779236,143
3000,3.006e-02,3,0.1,1024,50,3.2358474731445312,159
3000,4.218e-06,3,0.01,1024,50,3.404395580291748,102
3000,1.269e-05,3,0.001,1024,50,3.2473171949386597,110
3000,7.247e-03,3,0.0001,1024,50,3.491164982318878,144
3000,3.980e-02,1,0.1,1024,100,11.903418898582458,173
3000,9.916e-08,1,0.01,1024,100,17.98989373445511,16
3000,3.511e-06,1,0.001,1024,100,17.290763914585114,101
3000,2.275e-03,1,0.0001,1024,100,18.332477807998657,137
3000,1.905e-02,2,0.1,1024,100,10.791143476963043,145
3000,4.626e-07,2,0.01,1024,100,8.334212899208069,45
3000,1.803e-06,2,0.001,1024,100,5.3015729784965515,88
3000,4.460e-03,2,0.0001,1024,100,4.814874589443207,141
3000,2.083e-02,3,0.1,1024,100,5.713970243930817,150
3000,8.749e-07,3,0.01,1024,100,6.1231266260147095,69
3000,1.390e-06,3,0.001,1024,100,6.593618810176849,80
3000,2.476e-03,3,0.0001,1024,100,6.543751895427704,139
3000,3.980e-02,1,0.1,1024,150,18.286600410938263,170
3000,4.807e-08,1,0.01,1024,150,26.506121039390564,12
3000,5.257e-07,1,0.001,1024,150,24.52267462015152,52
3000,1.241e-03,1,0.0001,1024,150,24.641855895519257,134
3000,3.982e-02,2,0.1,1024,150,14.050179243087769,174
3000,6.311e-07,2,0.01,1024,150,6.808045387268066,58
3000,8.602e-07,2,0.001,1024,150,5.765333712100983,66
3000,1.012e-03,2,0.0001,1024,150,6.022146463394165,132
3000,2.077e-02,3,0.1,1024,150,6.738729417324066,149
3000,2.394e-06,3,0.01,1024,150,6.081986486911774,93
3000,8.040e-07,3,0.001,1024,150,6.571427941322327,65
3000,1.945e-04,3,0.0001,1024,150,7.319677233695984,124
3000,3.980e-02,1,0.1,1024,200,21.09932917356491,172
3000,3.323e-08,1,0.01,1024,200,30.876683831214905,11
3000,1.673e-07,1,0.001,1024,200,27.805646002292633,21
3000,6.179e-04,1,0.0001,1024,200,27.760018348693848,128
3000,3.987e-02,2,0.1,1024,200,17.8198481798172,179
3000,1.118e-06,2,0.01,1024,200,8.396297931671143,74
3000,6.316e-07,2,0.001,1024,200,7.868958234786987,59
3000,1.111e-03,2,0.0001,1024,200,6.633261978626251,133
3000,3.979e-02,3,0.1,1024,200,8.730154514312744,168
3000,1.749e-06,3,0.01,1024,200,8.459378063678741,86
3000,4.379e-07,3,0.001,1024,200,8.383830785751343,44
3000,2.716e-04,3,0.0001,1024,200,8.79946893453598,125
6000,3.984e-02,1,0.1,128,50,16.823762893676758,161
6000,1.348e-07,1,0.01,128,50,16.62230086326599,38
6000,9.661e-08,1,0.001,128,50,13.198207080364227,25
6000,1.453e-05,1,0.0001,128,50,16.097454130649567,114
6000,4.072e-02,2,0.1,128,50,8.092609763145447,189
6000,1.850e-06,2,0.01,128,50,8.43843525648117,90
6000,1.094e-07,2,0.001,128,50,7.683952808380127,32
6000,8.427e-05,2,0.0001,128,50,7.740052819252014,125
6000,4.067e-02,3,0.1,128,50,7.741548657417297,188
6000,3.909e-06,3,0.01,128,50,8.275371253490448,100
6000,1.217e-07,3,0.001,128,50,8.577811896800995,34
6000,2.206e-06,3,0.0001,128,50,8.65610384941101,93
6000,4.072e-02,1,0.1,128,100,24.853290796279907,190
6000,2.779e-05,1,0.01,128,100,29.90528118610382,118
6000,1.608e-07,1,0.001,128,100,31.65211021900177,41
6000,2.890e-07,1,0.0001,128,100,31.39105784893036,60
6000,4.095e-02,2,0.1,128,100,19.36147630214691,191
6000,6.409e-08,2,0.01,128,100,16.554482340812683,14
6000,5.120e-06,2,0.001,128,100,14.765017211437225,103
6000,1.367e-06,2,0.0001,128,100,15.579589307308197,87
6000,3.988e-02,3,0.1,128,100,16.139841198921204,166
6000,1.201e-05,3,0.01,128,100,17.12021976709366,113
6000,3.258e-07,3,0.001,128,100,16.769656598567963,65
6000,1.945e-07,3,0.0001,128,100,19.047315895557404,48
6000,3.990e-02,1,0.1,128,150,40.13442772626877,167
6000,1.242e-07,1,0.01,128,150,43.637061178684235,35
6000,8.677e-06,1,0.001,128,150,44.54189211130142,111
6000,2.331e-08,1,0.0001,128,150,41.757337749004364,10
6000,3.076e-02,2,0.1,128,150,24.908930122852325,148
6000,7.888e-08,2,0.01,128,150,20.754778921604156,22
6000,1.297e-06,2,0.001,128,150,18.686281383037567,86
6000,7.394e-08,2,0.0001,128,150,20.7732013463974,20
6000,4.039e-02,3,0.1,128,150,19.73697155714035,184
6000,8.905e-08,3,0.01,128,150,21.3145033121109,24
6000,4.272e-07,3,0.001,128,150,21.95080214738846,73
6000,7.285e-08,3,0.0001,128,150,24.703441560268402,18
6000,3.996e-02,1,0.1,128,200,51.270648777484894,173
6000,5.373e-06,1,0.01,128,200,63.29000794887543,105
6000,1.663e-08,1,0.001,128,200,61.46314358711243,6
6000,4.898e-09,1,0.0001,128,200,58.62223970890045,1
6000,3.043e-02,2,0.1,128,200,41.59626853466034,147
6000,1.995e-07,2,0.01,128,200,31.56210023164749,49
6000,1.018e-06,2,0.001,128,200,29.72875326871872,80
6000,2.116e-07,2,0.0001,128,200,30.413422465324402,53
6000,4.031e-02,3,0.1,128,200,30.912088751792908,183
6000,6.024e-05,3,0.01,128,200,29.038848102092743,123
6000,2.923e-07,3,0.001,128,200,29.641236662864685,61
6000,1.842e-07,3,0.0001,128,200,32.40833741426468,45
6000,3.985e-02,1,0.1,256,50,15.009612441062927,163
6000,1.772e-08,1,0.01,256,50,18.292334377765656,7
6000,9.872e-08,1,0.001,256,50,16.81503587961197,28
6000,2.487e-04,1,0.0001,256,50,14.812141060829163,132
6000,4.019e-02,2,0.1,256,50,12.627732396125793,179
6000,1.499e-07,2,0.01,256,50,4.8136279582977295,40
6000,2.298e-07,2,0.001,256,50,4.732344746589661,56
6000,2.243e-04,2,0.0001,256,50,4.709407091140747,130
6000,3.985e-02,3,0.1,256,50,5.5394366979599,164
6000,3.952e-06,3,0.01,256,50,5.6232136487960815,101
6000,2.554e-07,3,0.001,256,50,5.056976735591888,58
6000,6.471e-05,3,0.0001,256,50,6.395397663116455,124
6000,3.979e-02,1,0.1,256,100,25.836660504341125,152
6000,1.113e-06,1,0.01,256,100,37.47404187917709,81
6000,4.603e-08,1,0.001,256,100,33.64428323507309,12
6000,7.921e-06,1,0.0001,256,100,35.49234217405319,109
6000,3.985e-02,2,0.1,256,100,21.453132808208466,162
6000,3.041e-07,2,0.01,256,100,10.67171335220337,62
6000,7.699e-08,2,0.001,256,100,10.319903790950775,21
6000,8.212e-06,2,0.0001,256,100,9.830212831497192,110
6000,3.992e-02,3,0.1,256,100,10.334863543510437,170
6000,1.372e-07,3,0.01,256,100,10.494935750961304,39
6000,1.969e-06,3,0.001,256,100,10.701632559299469,92
6000,2.222e-06,3,0.0001,256,100,11.643364667892456,94
6000,3.979e-02,1,0.1,256,150,47.3189651966095,151
6000,1.613e-04,1,0.01,256,150,58.5828452706337,126
6000,1.861e-06,1,0.001,256,150,53.024210035800934,91
6000,1.132e-06,1,0.0001,256,150,61.011351466178894,84
6000,4.007e-02,2,0.1,256,150,29.24853765964508,177
6000,3.910e-07,2,0.01,256,150,18.688027560710907,70
6000,3.563e-07,2,0.001,256,150,15.550666630268097,67
6000,2.293e-06,2,0.0001,256,150,15.524985074996948,96
6000,4.043e-02,3,0.1,256,150,16.946184754371643,186
6000,8.970e-06,3,0.01,256,150,16.660199284553528,112
6000,6.929e-08,3,0.001,256,150,17.56428200006485,17
6000,6.834e-07,3,0.0001,256,150,19.71054255962372,76
6000,4.008e-02,1,0.1,256,200,64.846595287323,178
6000,3.164e-06,1,0.01,256,200,83.33166527748108,98
6000,2.042e-08,1,0.001,256,200,69.86293238401413,8
6000,2.082e-07,1,0.0001,256,200,75.81227272748947,52
6000,3.984e-02,2,0.1,256,200,40.181302189826965,160
6000,7.793e-07,2,0.01,256,200,44.49302238225937,78
6000,8.669e-07,2,0.001,256,200,50.09928113222122,79
6000,4.197e-07,2,0.0001,256,200,24.782978296279907,71
6000,4.109e-02,3,0.1,256,200,21.22100406885147,192
6000,2.251e-07,3,0.01,256,200,21.49851167201996,55
6000,2.663e-07,3,0.001,256,200,22.326297640800476,59
6000,1.340e-07,3,0.0001,256,200,30.077071726322174,37
6000,3.979e-02,1,0.1,512,50,17.215464234352112,149
6000,7.305e-08,1,0.01,512,50,16.892826914787292,19
6000,1.487e-06,1,0.001,512,50,16.816283464431763,89
6000,1.487e-03,1,0.0001,512,50,17.694434225559235,138
6000,4.028e-02,2,0.1,512,50,8.451899290084839,181
6000,3.785e-07,2,0.01,512,50,6.897555351257324,68
6000,1.269e-06,2,0.001,512,50,6.229342579841614,85
6000,2.721e-03,2,0.0001,512,50,5.913935661315918,141
6000,3.998e-02,3,0.1,512,50,5.0233171582221985,174
6000,1.130e-06,3,0.01,512,50,5.326257348060608,83
6000,3.412e-07,3,0.001,512,50,5.31229442358017,66
6000,1.913e-03,3,0.0001,512,50,8.206804513931274,139
6000,3.980e-02,1,0.1,512,100,30.794652819633484,156
6000,2.371e-08,1,0.01,512,100,42.03958308696747,11
6000,1.055e-07,1,0.001,512,100,34.9383230805397,31
6000,1.994e-04,1,0.0001,512,100,44.02602142095566,128
6000,3.991e-02,2,0.1,512,100,21.918388307094574,169
6000,6.469e-08,2,0.01,512,100,8.845097184181213,15
6000,1.310e-07,2,0.001,512,100,7.983651518821716,36
6000,2.117e-04,2,0.0001,512,100,7.216203391551971,129
6000,3.999e-02,3,0.1,512,100,7.819340527057648,175
6000,3.152e-07,3,0.01,512,100,9.423800110816956,63
6000,1.806e-07,3,0.001,512,100,8.959541380405426,44
6000,3.152e-05,3,0.0001,512,100,8.745614767074585,120
6000,3.981e-02,1,0.1,512,150,55.168226063251495,157
6000,1.167e-08,1,0.01,512,150,58.45718091726303,4
6000,1.463e-08,1,0.001,512,150,46.36002987623215,5
6000,2.985e-05,1,0.0001,512,150,52.08995807170868,119
6000,3.993e-02,2,0.1,512,150,16.16327875852585,171
6000,3.162e-07,2,0.01,512,150,12.498827636241913,64
6000,1.776e-07,2,0.001,512,150,11.645359873771667,43
6000,3.871e-05,2,0.0001,512,150,9.638726353645325,122
6000,3.983e-02,3,0.1,512,150,10.659995019435883,159
6000,3.166e-05,3,0.01,512,150,11.499250769615173,121
6000,6.168e-08,3,0.001,512,150,12.22780179977417,13
6000,7.364e-06,3,0.0001,512,150,12.739931881427765,107
6000,3.988e-02,1,0.1,512,200,49.63227951526642,165
6000,9.331e-09,1,0.01,512,200,78.31931835412979,3
6000,7.561e-09,1,0.001,512,200,66.50166952610016,2
6000,7.921e-06,1,0.0001,512,200,67.70619881153107,108
6000,4.026e-02,2,0.1,512,200,35.68208396434784,180
6000,1.031e-07,2,0.01,512,200,18.134756803512573,30
6000,9.730e-08,2,0.001,512,200,16.127125442028046,26
6000,6.191e-06,2,0.0001,512,200,14.789202988147736,106
6000,3.008e-02,3,0.1,512,200,16.40039372444153,146
6000,3.200e-06,3,0.01,512,200,16.661446750164032,99
6000,3.882e-07,3,0.001,512,200,15.13228464126587,69
6000,2.968e-06,3,0.0001,512,200,20.628837287425995,97
6000,3.980e-02,1,0.1,1024,50,13.652492821216583,154
6000,2.061e-07,1,0.01,1024,50,14.73060917854309,50
6000,2.026e-05,1,0.001,1024,50,17.214467644691467,116
6000,3.094e-03,1,0.0001,1024,50,15.806016385555267,142
6000,4.002e-02,2,0.1,1024,50,11.368124544620514,176
6000,2.072e-07,2,0.01,1024,50,7.226426362991333,51
6000,2.121e-05,2,0.001,1024,50,6.415843904018402,117
6000,4.756e-03,2,0.0001,1024,50,3.9980589151382446,143
6000,4.051e-02,3,0.1,1024,50,5.456409215927124,187
6000,1.918e-07,3,0.01,1024,50,5.544673502445221,47
6000,2.233e-06,3,0.001,1024,50,3.5856615900993347,95
6000,5.007e-03,3,0.0001,1024,50,4.036206841468811,144
6000,3.980e-02,1,0.1,1024,100,25.268180906772614,155
6000,9.902e-08,1,0.01,1024,100,35.80026751756668,29
6000,1.123e-06,1,0.001,1024,100,29.5360187292099,82
6000,1.436e-03,1,0.0001,1024,100,28.730672299861908,137
6000,3.990e-02,2,0.1,1024,100,12.954110205173492,168
6000,1.155e-07,2,0.01,1024,100,5.119061052799225,33
6000,7.089e-07,2,0.001,1024,100,5.13053023815155,77
6000,2.327e-03,2,0.0001,1024,100,4.938044965267181,140
6000,3.994e-02,3,0.1,1024,100,7.0035223960876465,172
6000,5.673e-07,3,0.01,1024,100,6.29067862033844,75
6000,2.515e-07,3,0.001,1024,100,24.84182107448578,57
6000,7.571e-04,3,0.0001,1024,100,32.6165309548378,135
6000,3.980e-02,1,0.1,1024,150,33.38896572589874,153
6000,9.770e-08,1,0.01,1024,150,52.586630284786224,27
6000,1.843e-07,1,0.001,1024,150,43.782921969890594,46
6000,5.259e-04,1,0.0001,1024,150,39.51246988773346,134
6000,4.040e-02,2,0.1,1024,150,24.80592554807663,185
6000,1.394e-06,2,0.01,1024,150,13.038650035858154,88
6000,4.946e-07,2,0.001,1024,150,9.89304518699646,74
6000,9.758e-04,2,0.0001,1024,150,9.463194727897644,136
6000,4.029e-02,3,0.1,1024,150,8.149208068847656,182
6000,4.511e-06,3,0.01,1024,150,9.250762283802032,102
6000,7.971e-08,3,0.001,1024,150,8.46087521314621,23
6000,2.247e-04,3,0.0001,1024,150,11.366106986999512,131
6000,3.979e-02,1,0.1,1024,200,53.413916647434235,150
6000,2.129e-08,1,0.01,1024,200,63.83305615186691,9
6000,6.486e-08,1,0.001,1024,200,58.50879269838333,16
6000,1.720e-04,1,0.0001,1024,200,68.26819604635239,127
6000,3.982e-02,2,0.1,1024,200,27.638592004776,158
6000,4.227e-07,2,0.01,1024,200,13.862182378768921,72
6000,2.168e-07,2,0.001,1024,200,12.827698290348053,54
6000,4.473e-04,2,0.0001,1024,200,13.032151460647583,133
6000,2.889e-02,3,0.1,1024,200,12.476885259151459,145
6000,5.247e-06,3,0.01,1024,200,13.323372960090637,104
6000,1.608e-07,3,0.001,1024,200,12.878312885761261,42
6000,2.022e-05,3,0.0001,1024,200,12.13455182313919,115
10000,3.986e-02,1,0.1,128,50,32.67287981510162,161
10000,1.229e-07,1,0.01,128,50,33.06558030843735,38
10000,2.959e-08,1,0.001,128,50,28.925900399684906,11
10000,5.385e-06,1,0.0001,128,50,29.892066597938538,104
10000,4.026e-02,2,0.1,128,50,14.6214017868042,186
10000,7.877e-07,2,0.01,128,50,11.826625049114227,84
10000,9.884e-08,2,0.001,128,50,8.452896237373352,28
10000,7.864e-06,2,0.0001,128,50,8.400037586688995,112
10000,3.993e-02,3,0.1,128,50,8.578560650348663,170
10000,2.308e-07,3,0.01,128,50,10.849985897541046,53
10000,5.635e-07,3,0.001,128,50,9.082213044166565,75
10000,8.247e-07,3,0.0001,128,50,11.241688549518585,85
10000,3.998e-02,1,0.1,128,100,48.896997153759,177
10000,2.169e-05,1,0.01,128,100,64.35590744018555,120
10000,1.137e-07,1,0.001,128,100,68.73245483636856,32
10000,1.141e-07,1,0.0001,128,100,63.71212995052338,33
10000,3.157e-02,2,0.1,128,100,37.478031277656555,145
10000,3.676e-07,2,0.01,128,100,25.970553040504456,62
10000,6.511e-07,2,0.001,128,100,20.385238111019135,80
10000,7.825e-07,2,0.0001,128,100,20.78766244649887,83
10000,4.017e-02,3,0.1,128,100,20.135406255722046,184
10000,3.683e-05,3,0.01,128,100,21.23696058988571,122
10000,1.841e-06,3,0.001,128,100,21.22299838066101,94
10000,1.258e-07,3,0.0001,128,100,29.03361177444458,39
10000,3.996e-02,1,0.1,128,175,87.32224333286285,174
10000,2.086e-06,1,0.01,128,175,118.75419253110886,96
10000,3.985e-08,1,0.001,128,175,101.36045533418655,13
10000,3.353e-09,1,0.0001,128,175,91.72920960187912,1
10000,3.994e-02,2,0.1,128,175,60.29875683784485,173
10000,3.971e-05,2,0.01,128,175,31.202312469482422,123
10000,3.203e-07,2,0.001,128,175,31.572323262691498,61
10000,1.949e-08,2,0.0001,128,175,29.247789442539215,6
10000,4.166e-02,3,0.1,128,175,32.14354556798935,192
10000,1.825e-04,3,0.01,128,175,31.286587953567505,131
10000,7.104e-07,3,0.001,128,175,32.863370418548584,81
10000,7.102e-08,3,0.0001,128,175,37.60444313287735,25
10000,4.038e-02,1,0.1,128,300,202.95403623580933,188
10000,4.561e-05,1,0.01,128,300,226.74242532253265,125
10000,5.723e-07,1,0.001,128,300,188.8253179192543,77
10000,2.349e-08,1,0.0001,128,300,187.66891026496887,9
10000,4.074e-02,2,0.1,128,300,76.65551793575287,190
10000,2.762e-06,2,0.01,128,300,60.56255179643631,98
10000,6.449e-06,2,0.001,128,300,55.00266885757446,108
10000,9.934e-08,2,0.0001,128,300,61.31977719068527,29
10000,4.039e-02,3,0.1,128,300,55.50407814979553,189
10000,4.326e-07,3,0.01,128,300,60.491018891334534,68
10000,1.509e-06,3,0.001,128,300,66.35734063386917,92
10000,4.564e-08,3,0.0001,128,300,63.29474502801895,15
10000,3.980e-02,1,0.1,256,50,19.6801238656044,154
10000,4.952e-06,1,0.01,256,50,24.37581729888916,103
10000,5.796e-08,1,0.001,256,50,26.203429698944092,20
10000,9.240e-05,1,0.0001,256,50,20.541819751262665,129
10000,3.985e-02,2,0.1,256,50,13.97662603855133,160
10000,2.835e-06,2,0.01,256,50,5.634433627128601,99
10000,9.697e-08,2,0.001,256,50,5.6927772760391235,26
10000,2.019e-04,2,0.0001,256,50,5.666845977306366,133
10000,4.002e-02,3,0.1,256,50,7.5281201004981995,180
10000,1.608e-07,3,0.01,256,50,10.460528075695038,46
10000,1.173e-07,3,0.001,256,50,6.283697605133057,36
10000,4.066e-05,3,0.0001,256,50,13.124404311180115,124
10000,3.979e-02,1,0.1,256,100,46.969400227069855,146
10000,9.743e-09,1,0.01,256,100,53.68743634223938,4
10000,5.822e-07,1,0.001,256,100,55.896030485630035,78
10000,2.877e-06,1,0.0001,256,100,48.93614083528519,100
10000,4.006e-02,2,0.1,256,100,25.666616082191467,182
10000,4.284e-07,2,0.01,256,100,13.756714046001434,67
10000,2.793e-07,2,0.001,256,100,11.229722142219543,59
10000,2.943e-06,2,0.0001,256,100,10.529344022274017,101
10000,3.991e-02,3,0.1,256,100,12.458435237407684,169
10000,1.910e-04,3,0.01,256,100,11.69874632358551,132
10000,4.093e-07,3,0.001,256,100,12.981825172901154,65
10000,7.325e-07,3,0.0001,256,100,13.092240691184998,82
10000,3.984e-02,1,0.1,256,175,85.04259020090103,158
10000,6.798e-09,1,0.01,256,175,107.11506736278534,3
10000,3.614e-06,1,0.001,256,175,94.75811046361923,102
10000,1.395e-07,1,0.0001,256,175,102.45228499174118,42
10000,3.999e-02,2,0.1,256,175,42.72948890924454,178
10000,1.242e-06,2,0.01,256,175,23.773927211761475,89
10000,8.545e-07,2,0.001,256,175,18.805213391780853,87
10000,3.810e-07,2,0.0001,256,175,18.310037195682526,63
10000,4.007e-02,3,0.1,256,175,19.53251874446869,183
10000,4.850e-05,3,0.01,256,175,17.712884724140167,127
10000,5.437e-07,3,0.001,256,175,19.40785175561905,73
10000,9.767e-08,3,0.0001,256,175,22.762631058692932,27
10000,4.036e-02,1,0.1,256,300,143.148211479187,187
10000,2.592e-05,1,0.01,256,300,166.97948563098907,121
10000,1.268e-07,1,0.001,256,300,163.519238114357,41
10000,1.951e-08,1,0.0001,256,300,161.5071284174919,7
10000,3.993e-02,2,0.1,256,300,62.68588334321976,172
10000,3.038e-07,2,0.01,256,300,35.89753556251526,60
10000,5.352e-08,2,0.001,256,300,38.75214231014252,17
10000,6.432e-08,2,0.0001,256,300,35.67189782857895,22
10000,4.019e-02,3,0.1,256,300,37.12497538328171,185
10000,1.848e-07,3,0.01,256,300,33.71858513355255,48
10000,1.747e-07,3,0.001,256,300,45.96458661556244,47
10000,6.161e-08,3,0.0001,256,300,37.666775703430176,21
10000,3.980e-02,1,0.1,512,50,20.515390872955322,155
10000,5.506e-08,1,0.01,512,50,29.788343727588654,18
10000,8.271e-07,1,0.001,512,50,23.01370942592621,86
10000,8.904e-04,1,0.0001,512,50,24.52890795469284,139
10000,4.004e-02,2,0.1,512,50,10.956700563430786,181
10000,1.506e-07,2,0.01,512,50,6.2557713985443115,44
10000,4.884e-07,2,0.001,512,50,4.963228166103363,71
10000,2.472e-03,2,0.0001,512,50,3.8025822043418884,141
10000,3.982e-02,3,0.1,512,50,5.0058629512786865,156
10000,1.238e-06,3,0.01,512,50,4.891170680522919,88
10000,2.646e-07,3,0.001,512,50,4.830084800720215,58
10000,8.134e-04,3,0.0001,512,50,6.142325222492218,138
10000,3.980e-02,1,0.1,512,100,41.323747754096985,149
10000,3.566e-08,1,0.01,512,100,54.935100078582764,12
10000,6.614e-08,1,0.001,512,100,47.62315249443054,24
10000,6.467e-05,1,0.0001,512,100,47.695707619190216,128
10000,3.997e-02,2,0.1,512,100,21.872510313987732,175
10000,2.765e-08,2,0.01,512,100,12.883299350738525,10
10000,1.151e-07,2,0.001,512,100,8.805703163146973,34
10000,3.415e-04,2,0.0001,512,100,8.462869703769684,135
10000,3.982e-02,3,0.1,512,100,9.073487281799316,157
10000,1.137e-07,3,0.01,512,100,9.250514388084412,31
10000,1.038e-07,3,0.001,512,100,10.266796231269836,30
