Weights,Validation MSE,Hidden Layers,Learning Rate,Batch Size,Epochs,Training Time (s),Rank
30000,8.741e-08,2,0.0001,64,500,75.96120303869247,23
30000,5.564e-02,3,0.1,64,500,74.08197742700577,162
30000,9.254e-07,3,0.01,64,500,73.02875864505768,72
30000,4.626e-06,3,0.001,64,500,72.18277072906494,104
30000,2.246e-07,3,0.0001,64,500,70.76580864191055,42
30000,5.577e-02,1,0.1,128,100,14.008548378944397,170
30000,3.152e-06,1,0.01,128,100,11.779507994651794,95
30000,8.186e-07,1,0.001,128,100,10.646287560462952,67
30000,3.189e-05,1,0.0001,128,100,9.399619936943054,125
30000,5.598e-02,2,0.1,128,100,10.65526294708252,175
30000,4.250e-07,2,0.01,128,100,10.815834522247314,57
30000,3.412e-08,2,0.001,128,100,10.759984016418457,12
30000,1.228e-05,2,0.0001,128,100,11.332701981067657,113
30000,5.568e-02,3,0.1,128,100,11.120519578456879,165
30000,7.401e-05,3,0.01,128,100,12.000167727470398,133
30000,7.743e-08,3,0.001,128,100,11.58801931142807,21
30000,1.420e-06,3,0.0001,128,100,11.910656929016113,80
30000,5.617e-02,1,0.1,128,175,16.095469176769257,179
30000,1.614e-06,1,0.01,128,175,17.65405261516571,84
30000,2.960e-07,1,0.001,128,175,16.28970056772232,49
30000,4.821e-06,1,0.0001,128,175,17.71015202999115,105
30000,5.571e-02,2,0.1,128,175,16.294437050819397,167
30000,1.506e-05,2,0.01,128,175,17.194031715393066,117
30000,6.144e-09,2,0.001,128,175,17.711647868156433,1
30000,6.979e-07,2,0.0001,128,175,17.59047222137451,65
30000,5.559e-02,3,0.1,128,175,18.71147507429123,159
30000,5.842e-05,3,0.01,128,175,19.58389276266098,131
30000,1.327e-06,3,0.001,128,175,18.397846519947052,79
30000,1.833e-07,3,0.0001,128,175,18.872794032096863,40
30000,5.596e-02,1,0.1,128,300,28.18539720773697,174
30000,6.370e-06,1,0.01,128,300,29.486668348312378,108
30000,9.061e-07,1,0.001,128,300,29.134609043598175,70
30000,1.918e-06,1,0.0001,128,300,29.290442645549774,87
30000,5.623e-02,2,0.1,128,300,26.310409903526306,181
30000,5.809e-08,2,0.01,128,300,27.838325202465057,18
30000,1.727e-05,2,0.001,128,300,28.762603282928467,118
30000,9.356e-08,2,0.0001,128,300,27.707424521446228,24
30000,5.581e-02,3,0.1,128,300,28.98176771402359,172
30000,2.336e-05,3,0.01,128,300,31.416258990764618,124
30000,1.320e-06,3,0.001,128,300,30.43338656425476,78
30000,2.273e-08,3,0.0001,128,300,30.440119087696075,8
30000,5.744e-02,1,0.1,128,500,48.083699464797974,188
30000,2.004e-06,1,0.01,128,500,52.43183922767639,89
30000,3.240e-06,1,0.001,128,500,48.76914709806442,96
30000,8.261e-07,1,0.0001,128,500,49.22366601228714,68
30000,5.929e-02,2,0.1,128,500,45.129845798015594,192
30000,1.424e-06,2,0.01,128,500,46.35232734680176,81
30000,8.059e-07,2,0.001,128,500,46.72533041238785,66
30000,1.078e-08,2,0.0001,128,500,49.41414260864258,2
30000,5.834e-02,3,0.1,128,500,49.977136969566345,189
30000,1.257e-05,3,0.01,128,500,51.89999693632126,114
30000,1.788e-05,3,0.001,128,500,52.29319471120834,120
30000,1.508e-07,3,0.0001,128,500,49.97813445329666,35
30000,5.604e-02,1,0.1,256,100,11.37658578157425,176
30000,4.440e-07,1,0.01,256,100,9.49187421798706,60
30000,1.163e-06,1,0.001,256,100,8.438689470291138,77
30000,3.813e-04,1,0.0001,256,100,7.758009135723114,142
30000,5.535e-02,2,0.1,256,100,7.867964804172516,145
30000,1.634e-04,2,0.01,256,100,7.52513200044632,136
30000,1.258e-07,2,0.001,256,100,6.958397030830383,33
30000,2.115e-04,2,0.0001,256,100,8.0160693526268,138
30000,5.727e-02,3,0.1,256,100,8.415501058101654,187
30000,2.475e-06,3,0.01,256,100,8.19534057378769,92
30000,2.291e-07,3,0.001,256,100,7.567020118236542,43
30000,1.847e-05,3,0.0001,256,100,8.737142086029053,121
30000,5.565e-02,1,0.1,256,175,10.441584527492523,163
30000,2.701e-06,1,0.01,256,175,13.623079597949982,94
30000,6.094e-07,1,0.001,256,175,13.141616523265839,64
30000,5.648e-05,1,0.0001,256,175,12.551195085048676,130
30000,5.574e-02,2,0.1,256,175,13.421866834163666,168
30000,4.193e-05,2,0.01,256,175,11.90093332529068,129
30000,1.685e-07,2,0.001,256,175,12.568897306919098,37
30000,2.201e-05,2,0.0001,256,175,11.959027826786041,122
30000,5.539e-02,3,0.1,256,175,13.605376362800598,150
30000,1.949e-07,3,0.01,256,175,13.600389540195465,41
30000,9.646e-08,3,0.001,256,175,13.553514420986176,25
30000,1.434e-06,3,0.0001,256,175,13.948459208011627,82
30000,5.586e-02,1,0.1,256,300,20.71137845516205,173
30000,1.234e-04,1,0.01,256,300,23.41814160346985,135
30000,3.133e-07,1,0.001,256,300,22.61130064725876,50
30000,6.936e-06,1,0.0001,256,300,23.067079961299896,109
30000,5.548e-02,2,0.1,256,300,20.580478072166443,157
30000,9.594e-07,2,0.01,256,300,21.262405335903168,74
30000,4.427e-08,2,0.001,256,300,20.397468090057373,15
30000,1.787e-06,2,0.0001,256,300,19.968863487243652,86
30000,5.571e-02,3,0.1,256,300,20.474012911319733,166
30000,5.235e-06,3,0.01,256,300,22.910999178886414,106
30000,1.965e-06,3,0.001,256,300,19.968613862991333,88
30000,2.628e-07,3,0.0001,256,300,25.220324337482452,45
30000,5.548e-02,1,0.1,256,500,32.19941610097885,155
30000,3.872e-06,1,0.01,256,500,36.39594608545303,102
30000,1.769e-06,1,0.001,256,500,35.763636469841,85
30000,2.198e-06,1,0.0001,256,500,34.13149970769882,91
30000,5.578e-02,2,0.1,256,500,33.94699251651764,171
30000,8.881e-07,2,0.01,256,500,34.57132440805435,69
30000,4.491e-07,2,0.001,256,500,34.835866928100586,62
30000,1.256e-07,2,0.0001,256,500,33.13341820240021,32
30000,5.575e-02,3,0.1,256,500,36.48620527982712,169
30000,9.704e-07,3,0.01,256,500,36.56150323152542,75
30000,1.606e-07,3,0.001,256,500,36.16880363225937,36
30000,3.251e-08,3,0.0001,256,500,36.19847369194031,11
30000,5.538e-02,1,0.1,512,100,13.88986587524414,149
30000,1.134e-07,1,0.01,512,100,11.190331876277924,29
30000,2.026e-06,1,0.001,512,100,11.459612846374512,90
30000,3.120e-03,1,0.0001,512,100,8.696500420570374,144
30000,5.537e-02,2,0.1,512,100,8.161680042743683,147
30000,3.500e-05,2,0.01,512,100,5.900973975658417,127
30000,4.337e-07,2,0.001,512,100,5.990733563899994,58
30000,1.722e-03,2,0.0001,512,100,5.782040357589722,143
30000,5.548e-02,3,0.1,512,100,6.405374884605408,156
30000,2.633e-04,3,0.01,512,100,7.166589677333832,140
30000,1.169e-07,3,0.001,512,100,6.136593818664551,30
30000,2.116e-04,3,0.0001,512,100,6.683132827281952,139
30000,5.536e-02,1,0.1,512,175,12.334772944450378,146
30000,7.843e-08,1,0.01,512,175,15.002889513969421,22
30000,1.019e-06,1,0.001,512,175,15.941131711006165,76
30000,3.263e-04,1,0.0001,512,175,15.307824552059174,141
30000,5.561e-02,2,0.1,512,175,11.590264081954956,161
30000,8.600e-05,2,0.01,512,175,9.658677995204926,134
30000,1.013e-07,2,0.001,512,175,9.657430768013,26
30000,1.702e-04,2,0.0001,512,175,9.683362007141113,137
30000,5.627e-02,3,0.1,512,175,10.082544684410095,182
30000,1.015e-05,3,0.01,512,175,10.711364269256592,112
30000,5.575e-08,3,0.001,512,175,9.735721826553345,17
30000,1.326e-05,3,0.0001,512,175,17.296507954597473,115
30000,5.542e-02,1,0.1,512,300,19.468700230121613,153
30000,2.062e-08,1,0.01,512,300,22.60007917881012,7
30000,5.892e-07,1,0.001,512,300,24.160407721996307,63
30000,3.602e-05,1,0.0001,512,300,21.86928254365921,128
30000,5.550e-02,2,0.1,512,300,21.392058789730072,158
30000,8.739e-06,2,0.01,512,300,13.170787990093231,111
30000,2.432e-08,2,0.001,512,300,15.856358408927917,10
30000,1.407e-05,2,0.0001,512,300,12.236037194728851,116
30000,5.539e-02,3,0.1,512,300,16.792355954647064,151
30000,2.256e-05,3,0.01,512,300,16.373973846435547,123
30000,1.232e-08,3,0.001,512,300,16.949686229228973,3
30000,9.270e-07,3,0.0001,512,300,15.914951503276825,73
30000,5.538e-02,1,0.1,512,500,34.66756707429886,148
30000,1.776e-05,1,0.01,512,500,42.078005194664,119
30000,3.226e-07,1,0.001,512,500,34.80270701646805,51
30000,5.583e-06,1,0.0001,512,500,39.438561618328094,107
30000,5.540e-02,2,0.1,512,500,29.204673528671265,152
30000,1.287e-08,2,0.01,512,500,25.342747747898102,4
30000,1.403e-08,2,0.001,512,500,24.429189383983612,5
30000,9.113e-07,2,0.0001,512,500,23.279013872146606,71
30000,5.543e-02,3,0.1,512,500,25.827699542045593,154
30000,8.069e-06,3,0.01,512,500,26.982991874217987,110
30000,7.190e-08,3,0.001,512,500,28.12856411933899,20
30000,1.732e-07,3,0.0001,512,500,26.524217128753662,38
