Weights,Validation MSE,Hidden Layers,Learning Rate,Batch Size,Epochs,Training Time (s),Rank
6000,4.372e-02,2,0.1,128,50,7.330881118774414,164
6000,1.940e-05,2,0.01,128,50,6.047814905643463,110
6000,5.727e-07,2,0.001,128,50,5.204072892665863,56
6000,2.516e-04,2,0.0001,128,50,4.993635177612305,130
6000,4.410e-02,3,0.1,128,50,5.51474130153656,181
6000,3.533e-07,3,0.01,128,50,5.318764925003052,40
6000,2.156e-07,3,0.001,128,50,5.7867631912231445,33
6000,8.237e-05,3,0.0001,128,50,6.006425321102142,124
6000,4.377e-02,1,0.1,128,100,11.706919252872467,165
6000,2.842e-05,1,0.01,128,100,13.842953741550446,113
6000,4.025e-08,1,0.001,128,100,13.588634014129639,7
6000,4.168e-05,1,0.0001,128,100,13.342790722846985,116
6000,4.399e-02,2,0.1,128,100,8.993680357933044,178
6000,8.214e-06,2,0.01,128,100,9.103886187076569,100
6000,1.798e-07,2,0.001,128,100,7.456045508384705,27
6000,6.371e-05,2,0.0001,128,100,7.533588409423828,121
6000,4.422e-02,3,0.1,128,100,8.485540688037872,184
6000,1.152e-06,3,0.01,128,100,7.860214114189148,74
6000,6.149e-07,3,0.001,128,100,8.621925294399261,60
6000,4.784e-06,3,0.0001,128,100,8.832861065864563,91
6000,4.378e-02,1,0.1,128,150,16.1966535449028,167
6000,2.280e-06,1,0.01,128,150,20.18772280216217,84
6000,4.674e-07,1,0.001,128,150,20.06006509065628,47
6000,5.281e-06,1,0.0001,128,150,19.895753979682922,94
6000,4.395e-02,2,0.1,128,150,13.664679884910583,176
6000,4.255e-05,2,0.01,128,150,11.564550638198853,117
6000,7.611e-08,2,0.001,128,150,12.008611857891083,9
6000,1.727e-06,2,0.0001,128,150,10.242588102817535,80
6000,4.434e-02,3,0.1,128,150,12.865568101406097,188
6000,8.870e-06,3,0.01,128,150,12.397321999073029,101
6000,4.177e-06,3,0.001,128,150,12.202093958854675,90
6000,6.743e-07,3,0.0001,128,150,13.744965016841888,62
6000,4.364e-02,1,0.1,128,200,23.136830508708954,158
6000,2.073e-06,1,0.01,128,200,28.78097492456436,83
6000,1.495e-07,1,0.001,128,200,26.904746890068054,23
6000,1.308e-06,1,0.0001,128,200,27.60337734222412,78
6000,4.369e-02,2,0.1,128,200,19.342235147953033,159
6000,2.806e-06,2,0.01,128,200,17.926524579524994,88
6000,5.987e-07,2,0.001,128,200,15.370614528656006,59
6000,4.862e-07,2,0.0001,128,200,13.845978796482086,50
6000,3.380e-02,3,0.1,128,200,17.395230412483215,146
6000,5.654e-07,3,0.01,128,200,15.984969913959503,55
6000,1.638e-07,3,0.001,128,200,18.43765652179718,24
6000,4.243e-07,3,0.0001,128,200,17.359044075012207,44
6000,4.359e-02,1,0.1,256,50,9.365684986114502,152
6000,1.132e-07,1,0.01,256,50,8.324471533298492,15
6000,7.194e-06,1,0.001,256,50,10.227129459381104,97
6000,9.103e-04,1,0.0001,256,50,10.075285911560059,137
6000,4.383e-02,2,0.1,256,50,6.7736223340034485,170
6000,4.671e-07,2,0.01,256,50,5.078409492969513,46
6000,1.206e-06,2,0.001,256,50,3.8192782402038574,75
6000,1.869e-03,2,0.0001,256,50,3.6744161248207092,141
6000,4.397e-02,3,0.1,256,50,4.343874752521515,177
6000,5.910e-05,3,0.01,256,50,4.201506495475769,120
6000,8.033e-07,3,0.001,256,50,4.663020312786102,67
6000,8.798e-04,3,0.0001,256,50,4.719369649887085,136
6000,4.362e-02,1,0.1,256,100,12.760349571704865,155
6000,2.368e-08,1,0.01,256,100,18.685992419719696,4
6000,4.069e-07,1,0.001,256,100,19.035057365894318,43
6000,2.980e-04,1,0.0001,256,100,19.332013070583344,132
6000,4.394e-02,2,0.1,256,100,10.0658118724823,175
6000,4.588e-05,2,0.01,256,100,8.808675408363342,118
6000,1.925e-07,2,0.001,256,100,6.365464568138123,28
6000,1.105e-04,2,0.0001,256,100,7.633321583271027,127
6000,4.372e-02,3,0.1,256,100,6.90776252746582,162
6000,5.901e-07,3,0.01,256,100,7.080052375793457,57
6000,2.570e-07,3,0.001,256,100,7.327390491962433,37
6000,3.601e-05,3,0.0001,256,100,7.086035847663879,114
6000,4.370e-02,1,0.1,256,150,18.41646307706833,161
6000,1.072e-08,1,0.01,256,150,23.430544257164,1
6000,1.217e-07,1,0.001,256,150,24.996852159500122,20
6000,1.031e-04,1,0.0001,256,150,24.53658390045166,126
6000,4.363e-02,2,0.1,256,150,15.345182836055756,157
6000,3.898e-07,2,0.01,256,150,11.008787512779236,42
6000,9.159e-08,2,0.001,256,150,8.057685434818268,11
6000,7.655e-05,2,0.0001,256,150,12.376627206802368,123
6000,4.381e-02,3,0.1,256,150,15.31177133321762,168
6000,1.008e-05,3,0.01,256,150,11.943536520004272,105
6000,1.773e-07,3,0.001,256,150,9.335016667842865,26
6000,1.102e-05,3,0.0001,256,150,11.28729236125946,107
6000,4.369e-02,1,0.1,256,200,24.99460780620575,160
6000,1.962e-07,1,0.01,256,200,31.18429386615753,29
6000,4.420e-08,1,0.001,256,200,32.090368807315826,8
6000,3.885e-05,1,0.0001,256,200,30.814283788204193,115
6000,4.390e-02,2,0.1,256,200,19.227791368961334,174
6000,7.131e-07,2,0.01,256,200,12.415772497653961,64
6000,1.135e-07,2,0.001,256,200,10.495412468910217,16
6000,8.972e-06,2,0.0001,256,200,10.777906596660614,102
6000,4.386e-02,3,0.1,256,200,11.802912771701813,172
6000,1.700e-05,3,0.01,256,200,11.970214903354645,108
6000,1.202e-07,3,0.001,256,200,12.214311361312866,19
6000,2.028e-06,3,0.0001,256,200,12.610999703407288,82
6000,4.359e-02,1,0.1,512,50,7.801370799541473,153
6000,5.627e-07,1,0.01,512,50,7.129170894622803,54
6000,5.888e-05,1,0.001,512,50,7.675458550453186,119
6000,2.670e-03,1,0.0001,512,50,8.516459107398987,142
6000,4.389e-02,2,0.1,512,50,3.8893412947654724,173
6000,5.085e-07,2,0.01,512,50,2.99498450756073,51
6000,1.741e-05,2,0.001,512,50,2.5706199407577515,109
6000,4.671e-03,2,0.0001,512,50,3.238831102848053,143
6000,4.384e-02,3,0.1,512,50,3.3325812220573425,171
6000,7.963e-07,3,0.01,512,50,3.467968761920929,66
6000,2.625e-06,3,0.001,512,50,3.576678156852722,86
6000,6.930e-03,3,0.0001,512,50,3.75569885969162,144
6000,4.358e-02,1,0.1,512,100,9.907983601093292,150
6000,8.989e-08,1,0.01,512,100,16.577135026454926,10
6000,6.342e-06,1,0.001,512,100,15.442921459674835,96
6000,1.016e-03,1,0.0001,512,100,17.0349103808403,138
6000,4.382e-02,2,0.1,512,100,10.522589564323425,169
6000,2.875e-07,2,0.01,512,100,4.924571096897125,38
6000,7.114e-07,2,0.001,512,100,4.916093647480011,63
6000,1.530e-03,2,0.0001,512,100,4.695434033870697,140
6000,4.405e-02,3,0.1,512,100,5.150217056274414,179
6000,5.618e-06,3,0.01,512,100,5.734652280807495,95
6000,1.089e-06,3,0.001,512,100,5.896718621253967,71
6000,1.111e-03,3,0.0001,512,100,5.660351753234863,139
6000,4.358e-02,1,0.1,512,150,15.056455373764038,149
6000,3.591e-08,1,0.01,512,150,24.085789918899536,6
6000,1.102e-06,1,0.001,512,150,24.47474980354309,72
6000,4.819e-04,1,0.0001,512,150,24.02844399213791,134
6000,4.372e-02,2,0.1,512,150,14.428137242794037,163
6000,1.334e-06,2,0.01,512,150,7.803864896297455,79
6000,4.699e-07,2,0.001,512,150,6.727994084358215,48
6000,4.904e-04,2,0.0001,512,150,6.475918233394623,135
6000,4.363e-02,3,0.1,512,150,6.906516194343567,156
6000,2.750e-06,3,0.01,512,150,7.123934507369995,87
6000,2.137e-07,3,0.001,512,150,7.762726187705994,31
6000,9.563e-05,3,0.0001,512,150,7.3520737290382385,125
6000,4.358e-02,1,0.1,512,200,20.126652479171753,151
6000,2.106e-08,1,0.01,512,200,27.59069311618805,3
6000,4.505e-07,1,0.001,512,200,25.846827685832977,45
6000,2.485e-04,1,0.0001,512,200,28.985677659511566,129
6000,4.377e-02,2,0.1,512,200,15.819164156913757,166
6000,6.556e-07,2,0.01,512,200,9.453949511051178,61
6000,2.216e-07,2,0.001,512,200,8.138469755649567,34
6000,2.930e-04,2,0.0001,512,200,7.332876801490784,131
6000,4.357e-02,3,0.1,512,200,8.584027647972107,148
6000,2.019e-07,3,0.01,512,200,9.132309675216675,30
6000,1.245e-07,3,0.001,512,200,9.088925838470459,21
6000,2.320e-05,3,0.0001,512,200,8.548372089862823,111
10000,4.379e-02,1,0.1,64,50,14.446088433265686,168
10000,2.412e-05,1,0.01,64,50,14.834050118923187,120
10000,7.028e-08,1,0.001,64,50,13.249292731285095,21
10000,2.711e-05,1,0.0001,64,50,14.712125957012177,123
10000,4.402e-02,2,0.1,64,50,9.065238535404205,177
10000,1.081e-05,2,0.01,64,50,9.80176830291748,111
10000,8.078e-08,2,0.001,64,50,8.462103605270386,23
10000,1.420e-05,2,0.0001,64,50,9.478882014751434,112
10000,4.403e-02,3,0.1,64,50,10.07977432012558,179
10000,5.768e-07,3,0.01,64,50,10.035143971443176,70
10000,8.051e-07,3,0.001,64,50,10.057832658290863,80
10000,2.867e-06,3,0.0001,64,50,10.937727510929108,95
10000,4.477e-02,1,0.1,64,100,26.64269769191742,189
10000,9.784e-06,1,0.01,64,100,29.064965188503265,109
10000,1.338e-06,1,0.001,64,100,26.334522247314453,87
10000,8.021e-07,1,0.0001,64,100,26.92967963218689,79
10000,4.386e-02,2,0.1,64,100,18.112027943134308,171
10000,2.924e-07,2,0.01,64,100,17.173788726329803,52
10000,3.302e-06,2,0.001,64,100,15.374354600906372,99
10000,4.063e-07,2,0.0001,64,100,16.21061635017395,64
10000,4.375e-02,3,0.1,64,100,17.53033459186554,167
10000,8.238e-08,3,0.01,64,100,16.011649250984192,27
10000,1.980e-07,3,0.001,64,100,17.800860047340393,46
10000,1.304e-07,3,0.0001,64,100,16.66116029024124,39
10000,4.478e-02,1,0.1,64,175,43.501578867435455,190
10000,3.004e-07,1,0.01,64,175,43.41206896305084,53
10000,4.196e-08,1,0.001,64,175,47.40637880563736,8
10000,1.201e-08,1,0.0001,64,175,45.4972380399704,1
10000,4.403e-02,2,0.1,64,175,25.71617692708969,178
10000,8.493e-08,2,0.01,64,175,26.294878005981445,29
10000,5.767e-08,2,0.001,64,175,23.24504065513611,18
10000,8.222e-08,2,0.0001,64,175,26.095163226127625,26
10000,4.369e-02,3,0.1,64,175,25.61843913793564,162
10000,1.410e-06,3,0.01,64,175,28.355114340782166,88
10000,2.695e-06,3,0.001,64,175,26.79553759098053,94
10000,5.257e-08,3,0.0001,64,175,66.3990489244461,15
10000,4.411e-02,1,0.1,64,300,74.32857775688171,182
10000,4.632e-07,1,0.01,64,300,75.56252604722977,65
10000,1.436e-07,1,0.001,64,300,76.03700596094131,40
10000,9.708e-08,1,0.0001,64,300,65.24239540100098,32
10000,4.480e-02,2,0.1,64,300,44.67443925142288,191
10000,6.949e-07,2,0.01,64,300,43.46766948699951,77
10000,8.940e-07,2,0.001,64,300,40.62826889753342,82
10000,8.345e-08,2,0.0001,64,300,41.221680760383606,28
10000,4.359e-02,3,0.1,64,300,42.934596478939056,153
10000,2.373e-07,3,0.01,64,300,43.99824947118759,48
10000,6.608e-07,3,0.001,64,300,43.42303943634033,75
10000,6.758e-08,3,0.0001,64,300,43.162985026836395,19
10000,4.353e-02,1,0.1,128,50,11.231940984725952,146
10000,1.920e-08,1,0.01,128,50,11.632867932319641,3
10000,3.474e-07,1,0.001,128,50,12.504784226417542,60
10000,1.800e-04,1,0.0001,128,50,11.223712384700775,133
10000,4.367e-02,2,0.1,128,50,8.619432151317596,160
10000,7.623e-06,2,0.01,128,50,4.4087018966674805,106
10000,3.087e-07,2,0.001,128,50,5.006352186203003,55
10000,1.815e-04,2,0.0001,128,50,4.7153807282447815,134
10000,4.399e-02,3,0.1,128,50,4.969699919223785,176
10000,1.745e-04,3,0.01,128,50,5.141489923000336,132
10000,1.083e-07,3,0.001,128,50,5.110073685646057,34
10000,2.424e-05,3,0.0001,128,50,4.934045314788818,121
10000,4.372e-02,1,0.1,128,100,17.612115502357483,164
10000,7.409e-07,1,0.01,128,100,25.023530960083008,78
10000,6.852e-08,1,0.001,128,100,22.32874244451523,20
10000,1.671e-05,1,0.0001,128,100,24.62559539079666,117
10000,4.431e-02,2,0.1,128,100,12.474614560604095,184
10000,9.058e-05,2,0.01,128,100,9.423530161380768,128
10000,1.737e-07,2,0.001,128,100,8.326216518878937,43
10000,4.443e-06,2,0.0001,128,100,8.483546376228333,103
10000,4.375e-02,3,0.1,128,100,8.173625469207764,166
10000,4.926e-08,3,0.01,128,100,9.964332699775696,13
10000,1.754e-07,3,0.001,128,100,8.79945021867752,44
10000,1.424e-06,3,0.0001,128,100,11.155893564224243,89
10000,4.435e-02,1,0.1,128,175,31.4303857088089,186
10000,3.427e-07,1,0.01,128,175,41.922056794166565,59
10000,1.662e-05,1,0.001,128,175,40.76191163063049,116
10000,1.022e-06,1,0.0001,128,175,41.57673019170761,84
10000,4.424e-02,2,0.1,128,175,24.82057374715805,183
10000,6.579e-07,2,0.01,128,175,15.861550271511078,74
10000,3.268e-07,2,0.001,128,175,15.14297330379486,56
10000,6.195e-07,2,0.0001,128,175,13.902294218540192,72
10000,4.434e-02,3,0.1,128,175,16.548960268497467,185
10000,3.347e-07,3,0.01,128,175,15.337453126907349,58
10000,1.234e-06,3,0.001,128,175,16.228098452091217,85
10000,1.939e-07,3,0.0001,128,175,17.31817352771759,45
10000,4.439e-02,1,0.1,128,300,69.00308072566986,187
10000,1.015e-07,1,0.01,128,300,81.73824763298035,33
10000,1.460e-07,1,0.001,128,300,80.1861515045166,41
10000,2.420e-08,1,0.0001,128,300,83.75834238529205,4
10000,4.411e-02,2,0.1,128,300,39.88002151250839,180
10000,7.962e-06,2,0.01,128,300,31.000784516334534,108
10000,2.316e-07,2,0.001,128,300,23.88956570625305,47
10000,5.325e-08,2,0.0001,128,300,24.538329124450684,16
10000,4.362e-02,3,0.1,128,300,23.696831583976746,159
10000,7.788e-08,3,0.01,128,300,25.52693349123001,22
10000,4.695e-07,3,0.001,128,300,23.913999795913696,66
10000,4.773e-08,3,0.0001,128,300,53.25225609540939,10
10000,4.358e-02,1,0.1,256,50,13.337834477424622,150
10000,5.042e-08,1,0.01,256,50,14.38476049900055,14
10000,2.991e-06,1,0.001,256,50,12.748382449150085,98
10000,6.301e-04,1,0.0001,256,50,11.31122887134552,138
10000,4.467e-02,2,0.1,256,50,6.5888665318489075,188
10000,1.150e-07,2,0.01,256,50,4.789681613445282,36
10000,1.317e-06,2,0.001,256,50,3.915769934654236,86
10000,1.071e-03,2,0.0001,256,50,3.961897313594818,140
10000,4.551e-02,3,0.1,256,50,4.146901845932007,192
10000,1.487e-05,3,0.01,256,50,4.118228793144226,113
10000,3.548e-07,3,0.001,256,50,4.683216452598572,61
10000,3.683e-04,3,0.0001,256,50,5.356415748596191,137
10000,4.359e-02,1,0.1,256,100,16.189920842647552,152
10000,3.158e-08,1,0.01,256,100,24.59916615486145,6
10000,3.594e-07,1,0.001,256,100,22.841619551181793,62
10000,1.578e-04,1,0.0001,256,100,23.4829044342041,130
10000,4.374e-02,2,0.1,256,100,14.939019858837128,165
10000,4.383e-05,2,0.01,256,100,6.751681447029114,126
10000,2.656e-07,2,0.001,256,100,7.07332044839859,51
10000,1.685e-04,2,0.0001,256,100,6.998768389225006,131
10000,4.393e-02,3,0.1,256,100,8.31624287366867,172
10000,8.724e-07,3,0.01,256,100,6.882082402706146,81
10000,8.935e-08,3,0.001,256,100,8.144952058792114,30
10000,1.555e-05,3,0.0001,256,100,8.216012001037598,115
10000,4.362e-02,1,0.1,256,175,37.478199541568756,158
10000,5.391e-08,1,0.01,256,175,45.764025151729584,17
10000,4.874e-08,1,0.001,256,175,41.87069344520569,12
10000,2.411e-05,1,0.0001,256,175,42.713438868522644,119
10000,4.360e-02,2,0.1,256,175,16.0261093378067,154
10000,2.906e-06,2,0.01,256,175,15.964276254177094,96
10000,1.224e-07,2,0.001,256,175,13.078498542308807,38
10000,4.233e-06,2,0.0001,256,175,11.860508263111115,102
10000,4.355e-02,3,0.1,256,175,13.30514258146286,147
10000,1.157e-07,3,0.01,256,175,13.258766531944275,37
10000,2.632e-07,3,0.001,256,175,12.308558702468872,50
10000,1.688e-06,3,0.0001,256,175,19.859608113765717,91
10000,4.380e-02,1,0.1,256,300,56.277153968811035,169
10000,7.948e-06,1,0.01,256,300,77.80789548158646,107
10000,2.873e-08,1,0.001,256,300,64.4729545712471,5
10000,1.800e-06,1,0.0001,256,300,61.25506603717804,93
10000,4.394e-02,2,0.1,256,300,41.39446794986725,174
10000,1.673e-07,2,0.01,256,300,16.194160163402557,42
10000,8.127e-08,2,0.001,256,300,17.063084483146667,25
10000,9.499e-07,2,0.0001,256,300,15.072162926197052,83
10000,4.368e-02,3,0.1,256,300,18.18212854862213,161
10000,4.707e-06,3,0.01,256,300,16.87586385011673,104
10000,4.971e-07,3,0.001,256,300,19.471140563488007,67
10000,2.375e-07,3,0.0001,256,300,19.424016296863556,49
10000,4.358e-02,1,0.1,512,50,9.929675579071045,149
10000,3.686e-07,1,0.01,512,50,10.495412349700928,63
10000,3.751e-05,1,0.001,512,50,12.346706807613373,124
10000,1.748e-03,1,0.0001,512,50,10.872901737689972,142
10000,4.382e-02,2,0.1,512,50,7.348084390163422,170
10000,3.046e-07,2,0.01,512,50,3.0204177498817444,54
10000,1.505e-05,2,0.001,512,50,3.0610581040382385,114
10000,3.917e-03,2,0.0001,512,50,2.961822986602783,143
10000,4.358e-02,3,0.1,512,50,3.4737032651901245,148
10000,5.223e-07,3,0.01,512,50,3.32609885931015,68
10000,1.626e-06,3,0.001,512,50,3.6053515672683716,90
10000,4.521e-03,3,0.0001,512,50,3.529304802417755,144
10000,4.361e-02,1,0.1,512,100,20.345315158367157,157
10000,8.087e-08,1,0.01,512,100,26.230065524578094,24
10000,3.347e-06,1,0.001,512,100,21.78794014453888,100
10000,6.533e-04,1,0.0001,512,100,23.696831941604614,139
10000,4.394e-02,2,0.1,512,100,9.870833396911621,173
10000,3.396e-06,2,0.01,512,100,6.639481067657471,101
10000,6.254e-07,2,0.001,512,100,5.353423118591309,73
10000,1.071e-03,2,0.0001,512,100,5.265907287597656,141
10000,4.411e-02,3,0.1,512,100,6.00368344783783,181
10000,2.931e-06,3,0.01,512,100,6.175971686840057,97
10000,3.298e-07,3,0.001,512,100,5.764822483062744,57
10000,2.573e-04,3,0.0001,512,100,7.169812500476837,136
10000,4.358e-02,1,0.1,512,175,29.396827042102814,151
10000,3.781e-08,1,0.01,512,175,43.97630816698074,7
10000,5.753e-07,1,0.001,512,175,41.07083481550217,69
10000,2.312e-04,1,0.0001,512,175,40.85216981172562,135
10000,3.160e-02,2,0.1,512,175,21.483505249023438,145
10000,4.911e-06,2,0.01,512,175,9.342747807502747,105
10000,5.874e-07,2,0.001,512,175,9.830690503120422,71
10000,1.162e-04,2,0.0001,512,175,8.711685061454773,129
10000,4.397e-02,3,0.1,512,175,10.20144808292389,175
10000,2.243e-05,3,0.01,512,175,10.476462006568909,118
10000,9.421e-08,3,0.001,512,175,9.900503635406494,31
10000,2.492e-05,3,0.0001,512,175,11.037460446357727,122
10000,4.361e-02,1,0.1,512,300,55.25462418794632,156
10000,1.349e-08,1,0.01,512,300,64.82177019119263,2
10000,4.678e-08,1,0.001,512,300,63.313308119773865,9
10000,4.186e-05,1,0.0001,512,300,64.76517313718796,125
10000,4.361e-02,2,0.1,512,300,23.389654278755188,155
10000,6.700e-07,2,0.01,512,300,12.145246386528015,76
10000,4.858e-08,2,0.001,512,300,13.653460144996643,11
10000,4.893e-05,2,0.0001,512,300,12.142752647399902,127
10000,4.369e-02,3,0.1,512,300,14.214955508708954,163
10000,1.059e-05,3,0.01,512,300,13.441776752471924,110
10000,1.143e-07,3,0.001,512,300,13.81028962135315,35
10000,1.754e-06,3,0.0001,512,300,14.458805620670319,92
30000,4.377e-02,1,0.1,64,100,74.77239042520523,162
30000,1.416e-06,1,0.01,64,100,80.237264752388,99
30000,3.361e-06,1,0.001,64,100,71.00297766923904,117
30000,1.475e-07,1,0.0001,64,100,80.05824494361877,54
30000,4.459e-02,2,0.1,64,100,33.14404809474945,187
30000,2.473e-07,2,0.01,64,100,26.718993663787842,66
30000,8.683e-08,2,0.001,64,100,22.420996129512787,45
30000,1.663e-07,2,0.0001,64,100,21.423166692256927,58
30000,4.411e-02,3,0.1,64,100,22.514245986938477,176
30000,2.475e-06,3,0.01,64,100,22.92764014005661,111
30000,1.500e-07,3,0.001,64,100,22.214548587799072,55
30000,6.685e-08,3,0.0001,64,100,29.542935490608215,36
30000,4.446e-02,1,0.1,64,175,108.5330377817154,185
30000,5.756e-08,1,0.01,64,175,127.6258350610733,34
30000,5.066e-06,1,0.001,64,175,121.94990581274033,122
30000,8.990e-09,1,0.0001,64,175,116.05204886198044,2
30000,4.426e-02,2,0.1,64,175,58.961953580379486,180
30000,2.951e-07,2,0.01,64,175,42.9982014298439,72
30000,4.210e-07,2,0.001,64,175,37.673776507377625,80
30000,2.244e-08,2,0.0001,64,175,38.61348617076874,12
30000,4.496e-02,3,0.1,64,175,39.795248568058014,188
30000,2.244e-07,3,0.01,64,175,42.52020573616028,63
30000,1.794e-07,3,0.001,64,175,40.259754717350006,59
30000,2.137e-08,3,0.0001,64,175,48.560041069984436,11
30000,4.444e-02,1,0.1,64,300,204.95349317789078,183
30000,3.861e-07,1,0.01,64,300,210.30442249774933,78
30000,8.604e-07,1,0.001,64,300,209.03880977630615,94
30000,3.125e-09,1,0.0001,64,300,225.68077325820923,1
30000,4.515e-02,2,0.1,64,300,95.16032761335373,190
30000,2.528e-07,2,0.01,64,300,70.80750167369843,68
30000,1.868e-08,2,0.001,64,300,63.06397491693497,9
30000,2.369e-08,2,0.0001,64,300,60.25873249769211,14
30000,4.549e-02,3,0.1,64,300,56.71970385313034,191
30000,1.631e-07,3,0.01,64,300,57.49338287115097,57
30000,3.629e-06,3,0.001,64,300,53.21832484006882,119
30000,7.128e-08,3,0.0001,64,300,80.0801854133606,38
30000,4.444e-02,1,0.1,64,500,341.7896367907524,184
30000,1.420e-06,1,0.01,64,500,367.2761788368225,100
30000,5.821e-07,1,0.001,64,500,366.3754878640175,87
30000,4.685e-07,1,0.0001,64,500,350.3970019221306,84
30000,4.593e-02,2,0.1,64,500,145.9588776230812,192
30000,1.003e-06,2,0.01,64,500,123.81514066457748,96
30000,1.739e-06,2,0.001,64,500,112.95096528530121,102
30000,9.391e-08,2,0.0001,64,500,107.3539445400238,46
30000,4.385e-02,3,0.1,64,500,106.77324843406677,166
30000,8.432e-07,3,0.01,64,500,112.12057310342789,93
30000,2.626e-05,3,0.001,64,500,114.11262089014053,134
30000,3.732e-08,3,0.0001,64,500,142.96875828504562,20
30000,4.362e-02,1,0.1,128,100,46.81072348356247,155
30000,7.657e-06,1,0.01,128,100,50.408593595027924,127
30000,7.272e-08,1,0.001,128,100,61.398931324481964,39
30000,2.290e-06,1,0.0001,128,100,55.534377455711365,110
30000,4.360e-02,2,0.1,128,100,21.91310578584671,152
30000,5.894e-07,2,0.01,128,100,17.76645278930664,88
30000,2.952e-08,2,0.001,128,100,13.66118985414505,16
30000,1.956e-06,2,0.0001,128,100,12.582825362682343,108
30000,4.392e-02,3,0.1,128,100,14.369543850421906,171
30000,2.758e-06,3,0.01,128,100,14.17082530260086,114
30000,3.540e-07,3,0.001,128,100,14.604664385318756,76
30000,3.710e-07,3,0.0001,128,100,17.450048983097076,77
30000,4.365e-02,1,0.1,128,175,105.54478532075882,158
30000,4.161e-08,1,0.01,128,175,120.1978355050087,26
30000,3.961e-07,1,0.001,128,175,120.26918661594391,79
30000,1.348e-07,1,0.0001,128,175,125.17678892612457,50
30000,4.443e-02,2,0.1,128,175,36.17842698097229,182
30000,2.615e-04,2,0.01,128,175,27.38919985294342,144
30000,2.974e-06,2,0.001,128,175,25.150690257549286,116
30000,1.525e-07,2,0.0001,128,175,23.40162181854248,56
30000,4.385e-02,3,0.1,128,175,25.91115528345108,165
30000,8.362e-07,3,0.01,128,175,26.93242186307907,92
30000,1.579e-05,3,0.001,128,175,26.621503949165344,132
30000,4.080e-08,3,0.0001,128,175,32.56385117769241,24
30000,4.407e-02,1,0.1,128,300,163.26381486654282,175
30000,6.171e-06,1,0.01,128,300,181.21951138973236,125
30000,8.368e-06,1,0.001,128,300,207.64581435918808,129
30000,1.900e-08,1,0.0001,128,300,213.0231738090515,10
30000,4.392e-02,2,0.1,128,300,69.56358140707016,170
30000,2.542e-06,2,0.01,128,300,48.25485813617706,112
30000,1.899e-07,2,0.001,128,300,45.42318397760391,61
30000,1.801e-07,2,0.0001,128,300,45.125981748104095,60
30000,4.400e-02,3,0.1,128,300,49.753098368644714,173
30000,1.380e-06,3,0.01,128,300,46.82219249010086,98
30000,2.916e-07,3,0.001,128,300,47.711063623428345,71
30000,3.747e-08,3,0.0001,128,300,58.940011382102966,21
30000,4.449e-02,1,0.1,128,500,307.75013369321823,186
30000,8.462e-05,1,0.01,128,500,324.56912237405777,139
30000,3.256e-08,1,0.001,128,500,364.76855796575546,17
30000,1.805e-08,1,0.0001,128,500,355.19418174028397,8
30000,4.378e-02,2,0.1,128,500,83.82865387201309,163
30000,1.368e-04,2,0.01,128,500,73.55415070056915,140
30000,8.144e-08,2,0.001,128,500,69.89444500207901,43
30000,4.963e-08,2,0.0001,128,500,71.83400481939316,31
30000,4.501e-02,3,0.1,128,500,78.83102923631668,189
30000,2.776e-06,3,0.01,128,500,76.13424509763718,115
30000,1.329e-08,3,0.001,128,500,66.80870389938354,5
30000,1.403e-08,3,0.0001,128,500,76.30703395605087,6
30000,4.360e-02,1,0.1,256,100,47.98782283067703,154
30000,9.742e-08,1,0.01,256,100,53.238770484924316,47
30000,2.637e-07,1,0.001,256,100,60.52551877498627,70
30000,3.299e-05,1,0.0001,256,100,55.71688777208328,135
30000,4.415e-02,2,0.1,256,100,22.201085090637207,177
30000,3.865e-08,2,0.01,256,100,13.839961469173431,22
30000,5.037e-08,2,0.001,256,100,8.686752140522003,32
30000,1.116e-05,2,0.0001,256,100,10.018938064575195,130
30000,4.373e-02,3,0.1,256,100,9.901999294757843,160
30000,1.377e-05,3,0.01,256,100,11.18157571554184,131
30000,7.453e-08,3,0.001,256,100,11.386277735233307,40
30000,5.852e-06,3,0.0001,256,100,12.179903149604797,124
30000,4.358e-02,1,0.1,256,175,108.79065310955048,146
30000,1.741e-06,1,0.01,256,175,117.42454707622528,103
30000,2.308e-08,1,0.001,256,175,115.6038653254509,13
30000,3.625e-06,1,0.0001,256,175,116.8320780992508,118
30000,4.417e-02,2,0.1,256,175,18.86700665950775,179
30000,1.427e-07,2,0.01,256,175,17.558259665966034,53
30000,1.532e-08,2,0.001,256,175,15.170649528503418,7
30000,2.215e-06,2,0.0001,256,175,17.369514763355255,109
30000,4.403e-02,3,0.1,256,175,16.4205539226532,174
30000,2.271e-04,3,0.01,256,175,18.918618321418762,142
30000,6.618e-07,3,0.001,256,175,17.955447137355804,91
30000,3.502e-07,3,0.0001,256,175,21.0798357129097,75
30000,4.358e-02,1,0.1,256,300,196.32658141851425,148
30000,4.567e-07,1,0.01,256,300,208.14146196842194,83
30000,4.605e-06,1,0.001,256,300,200.20270758867264,120
30000,2.366e-07,1,0.0001,256,300,198.88079488277435,65
30000,4.382e-02,2,0.1,256,300,41.55436444282532,164
30000,8.211e-06,2,0.01,256,300,31.33814835548401,128
30000,2.487e-07,2,0.001,256,300,28.464572072029114,67
30000,2.617e-07,2,0.0001,256,300,30.749955713748932,69
